2022, 1, 1.003, 0.99, 0.918, 0.862, 0.872, 0.969, 1.151, 1.408, 1.731, 2.106, 2.309, 2.52, 2.737, 2.958, 3.18, 3.4, 3.615, 3.822, 4.019, 4.202, 4.368, 4.516, 4.644, 4.751, 4.835, 4.896, 4.944
2035, 1, 1.003, 0.989, 0.918, 0.861, 0.872, 0.97, 1.152, 1.409, 1.73, 2.104, 2.308, 2.52, 2.739, 2.962, 3.188, 3.412, 3.632, 3.845, 4.048, 4.237, 4.41, 4.564, 4.698, 4.809, 4.897, 4.96, 5.012
2050, 1, 1.003, 0.989, 0.917, 0.861, 0.873, 0.971, 1.153, 1.409, 1.728, 2.101, 2.305, 2.518, 2.739, 2.966, 3.196, 3.425, 3.652, 3.872, 4.082, 4.279, 4.46, 4.622, 4.762, 4.88, 4.973, 5.04, 5.094
2056, 1, 1.003, 0.989, 0.917, 0.861, 0.873, 0.972, 1.153, 1.409, 1.727, 2.099, 2.303, 2.517, 2.739, 2.967, 3.198, 3.43, 3.659, 3.882, 4.096, 4.296, 4.48, 4.646, 4.789, 4.91, 5.005, 5.074, 5.129
2069, 1, 1.003, 0.989, 0.917, 0.861, 0.874, 0.973, 1.154, 1.407, 1.724, 2.094, 2.298, 2.513, 2.736, 2.967, 3.203, 3.44, 3.675, 3.906, 4.127, 4.335, 4.527, 4.7, 4.851, 4.977, 5.077, 5.15, 5.208
2079, 1, 1.003, 0.989, 0.917, 0.861, 0.875, 0.974, 1.154, 1.406, 1.72, 2.089, 2.293, 2.508, 2.734, 2.967, 3.206, 3.447, 3.688, 3.924, 4.151, 4.366, 4.565, 4.744, 4.9, 5.032, 5.136, 5.212, 5.273
2091, 1, 1.003, 0.988, 0.916, 0.861, 0.875, 0.975, 1.154, 1.404, 1.715, 2.082, 2.285, 2.501, 2.728, 2.965, 3.208, 3.455, 3.702, 3.946, 4.181, 4.405, 4.612, 4.8, 4.964, 5.102, 5.212, 5.291, 5.356
2104, 1, 1.003, 0.988, 0.916, 0.861, 0.876, 0.976, 1.154, 1.401, 1.708, 2.072, 2.275, 2.492, 2.721, 2.961, 3.209, 3.463, 3.718, 3.97, 4.216, 4.449, 4.667, 4.864, 5.037, 5.184, 5.3, 5.385, 5.453
2113, 1, 1.003, 0.988, 0.916, 0.861, 0.877, 0.976, 1.153, 1.398, 1.702, 2.063, 2.266, 2.483, 2.714, 2.957, 3.209, 3.468, 3.729, 3.988, 4.241, 4.482, 4.707, 4.912, 5.092, 5.244, 5.365, 5.454, 5.525
2121, 1, 1.003, 0.988, 0.915, 0.861, 0.877, 0.977, 1.153, 1.395, 1.695, 2.055, 2.258, 2.475, 2.708, 2.953, 3.208, 3.472, 3.738, 4.004, 4.264, 4.512, 4.745, 4.957, 5.144, 5.301, 5.427, 5.519, 5.593
2131, 1, 1.003, 0.988, 0.915, 0.861, 0.878, 0.977, 1.152, 1.39, 1.687, 2.043, 2.245, 2.464, 2.698, 2.946, 3.207, 3.476, 3.751, 4.025, 4.294, 4.553, 4.795, 5.016, 5.212, 5.378, 5.51, 5.606, 5.684
2142, 1, 1.002, 0.988, 0.915, 0.862, 0.879, 0.978, 1.15, 1.384, 1.675, 2.028, 2.23, 2.449, 2.685, 2.938, 3.204, 3.481, 3.765, 4.05, 4.33, 4.6, 4.855, 5.087, 5.293, 5.468, 5.608, 5.71, 5.793
2158, 1, 1.002, 0.988, 0.915, 0.862, 0.88, 0.978, 1.146, 1.373, 1.656, 2.002, 2.203, 2.423, 2.664, 2.923, 3.199, 3.489, 3.787, 4.089, 4.388, 4.677, 4.951, 5.202, 5.425, 5.615, 5.767, 5.878, 5.968
2165, 1, 1.002, 0.988, 0.915, 0.862, 0.88, 0.978, 1.144, 1.367, 1.646, 1.99, 2.19, 2.411, 2.653, 2.916, 3.196, 3.492, 3.797, 4.107, 4.415, 4.714, 4.997, 5.257, 5.488, 5.685, 5.843, 5.959, 6.053
2175, 1, 1.002, 0.987, 0.915, 0.863, 0.881, 0.977, 1.14, 1.358, 1.63, 1.969, 2.169, 2.391, 2.637, 2.904, 3.192, 3.497, 3.814, 4.136, 4.458, 4.771, 5.068, 5.342, 5.586, 5.794, 5.961, 6.083, 6.183
2180, 1, 1.002, 0.987, 0.915, 0.863, 0.881, 0.977, 1.138, 1.353, 1.622, 1.959, 2.158, 2.381, 2.628, 2.898, 3.19, 3.5, 3.823, 4.152, 4.481, 4.801, 5.106, 5.387, 5.638, 5.852, 6.024, 6.149, 6.252
2192, 1, 1.002, 0.987, 0.915, 0.863, 0.882, 0.976, 1.132, 1.339, 1.599, 1.93, 2.13, 2.354, 2.606, 2.883, 3.186, 3.508, 3.846, 4.193, 4.54, 4.881, 5.205, 5.505, 5.773, 6.002, 6.186, 6.321, 6.431
2199, 1, 1.002, 0.987, 0.914, 0.864, 0.882, 0.975, 1.128, 1.33, 1.585, 1.913, 2.111, 2.337, 2.592, 2.874, 3.183, 3.514, 3.862, 4.22, 4.579, 4.932, 5.268, 5.58, 5.859, 6.097, 6.289, 6.43, 6.545
2205, 1, 1.002, 0.987, 0.914, 0.864, 0.882, 0.974, 1.124, 1.321, 1.572, 1.896, 2.095, 2.323, 2.58, 2.867, 3.181, 3.52, 3.877, 4.245, 4.615, 4.978, 5.326, 5.648, 5.937, 6.184, 6.383, 6.529, 6.648
2214, 1, 1.002, 0.987, 0.914, 0.864, 0.882, 0.972, 1.117, 1.307, 1.55, 1.871, 2.07, 2.3, 2.562, 2.856, 3.18, 3.531, 3.902, 4.286, 4.673, 5.054, 5.419, 5.758, 6.063, 6.323, 6.534, 6.688, 6.814
2221, 1, 1.002, 0.987, 0.914, 0.864, 0.882, 0.969, 1.11, 1.295, 1.532, 1.85, 2.05, 2.281, 2.547, 2.848, 3.18, 3.541, 3.924, 4.321, 4.723, 5.118, 5.498, 5.851, 6.168, 6.44, 6.659, 6.821, 6.952
2230, 1, 1.002, 0.987, 0.914, 0.864, 0.881, 0.966, 1.101, 1.278, 1.508, 1.822, 2.023, 2.258, 2.53, 2.839, 3.183, 3.558, 3.957, 4.372, 4.793, 5.208, 5.608, 5.98, 6.314, 6.601, 6.833, 7.003, 7.142
2237, 1, 1.002, 0.987, 0.914, 0.864, 0.88, 0.963, 1.093, 1.264, 1.488, 1.8, 2.001, 2.24, 2.517, 2.833, 3.187, 3.574, 3.986, 4.416, 4.853, 5.285, 5.7, 6.087, 6.436, 6.735, 6.976, 7.154, 7.299
2246, 1, 1.003, 0.987, 0.914, 0.864, 0.879, 0.957, 1.081, 1.244, 1.461, 1.77, 1.974, 2.217, 2.502, 2.829, 3.196, 3.599, 4.03, 4.48, 4.938, 5.391, 5.828, 6.236, 6.603, 6.918, 7.173, 7.361, 7.514
2255, 1, 1.003, 0.987, 0.914, 0.863, 0.876, 0.951, 1.068, 1.222, 1.433, 1.741, 1.948, 2.197, 2.49, 2.829, 3.211, 3.631, 4.081, 4.552, 5.032, 5.508, 5.967, 6.396, 6.782, 7.114, 7.382, 7.58, 7.741
2263, 1, 1.003, 0.987, 0.914, 0.862, 0.873, 0.944, 1.055, 1.202, 1.407, 1.717, 1.927, 2.182, 2.484, 2.834, 3.229, 3.665, 4.134, 4.624, 5.124, 5.62, 6.099, 6.547, 6.95, 7.296, 7.577, 7.784, 7.952
2270, 1, 1.003, 0.987, 0.914, 0.861, 0.87, 0.937, 1.042, 1.183, 1.385, 1.696, 1.911, 2.171, 2.482, 2.843, 3.251, 3.702, 4.186, 4.693, 5.211, 5.725, 6.221, 6.685, 7.102, 7.462, 7.753, 7.967, 8.142
2274, 1, 1.003, 0.988, 0.913, 0.86, 0.868, 0.932, 1.034, 1.172, 1.372, 1.686, 1.903, 2.167, 2.483, 2.85, 3.266, 3.725, 4.218, 4.736, 5.263, 5.787, 6.293, 6.765, 7.191, 7.558, 7.855, 8.073, 8.252
2285, 1, 1.003, 0.988, 0.913, 0.857, 0.86, 0.917, 1.01, 1.141, 1.339, 1.661, 1.887, 2.164, 2.495, 2.881, 3.318, 3.8, 4.319, 4.862, 5.415, 5.965, 6.496, 6.992, 7.439, 7.824, 8.135, 8.364, 8.552
2291, 1, 1.003, 0.988, 0.912, 0.854, 0.854, 0.907, 0.996, 1.123, 1.323, 1.652, 1.884, 2.169, 2.509, 2.905, 3.354, 3.849, 4.38, 4.936, 5.503, 6.066, 6.608, 7.115, 7.572, 7.965, 8.284, 8.518, 8.709
2302, 1, 1.003, 0.988, 0.91, 0.847, 0.841, 0.886, 0.967, 1.093, 1.299, 1.647, 1.893, 2.194, 2.552, 2.968, 3.437, 3.953, 4.505, 5.081, 5.667, 6.248, 6.807, 7.329, 7.8, 8.204, 8.532, 8.773, 8.97
2311, 1, 1.004, 0.988, 0.907, 0.838, 0.825, 0.864, 0.941, 1.07, 1.289, 1.66, 1.92, 2.236, 2.611, 3.042, 3.526, 4.055, 4.618, 5.205, 5.799, 6.387, 6.952, 7.479, 7.953, 8.361, 8.691, 8.934, 9.133
2316, 1, 1.004, 0.989, 0.905, 0.832, 0.814, 0.849, 0.926, 1.059, 1.289, 1.677, 1.946, 2.272, 2.656, 3.095, 3.585, 4.119, 4.686, 5.273, 5.868, 6.455, 7.018, 7.543, 8.016, 8.422, 8.751, 8.994, 9.191
2325, 1, 1.004, 0.989, 0.897, 0.813, 0.785, 0.815, 0.897, 1.048, 1.312, 1.742, 2.034, 2.379, 2.779, 3.229, 3.724, 4.257, 4.818, 5.395, 5.976, 6.548, 7.096, 7.607, 8.067, 8.464, 8.785, 9.022, 9.216
2332, 1, 1.005, 0.989, 0.885, 0.785, 0.749, 0.781, 0.88, 1.064, 1.379, 1.867, 2.184, 2.549, 2.96, 3.412, 3.899, 4.416, 4.952, 5.501, 6.052, 6.594, 7.115, 7.604, 8.047, 8.431, 8.745, 8.977, 9.168
2338, 1, 1.006, 0.987, 0.862, 0.741, 0.702, 0.752, 0.893, 1.151, 1.565, 2.153, 2.508, 2.898, 3.318, 3.761, 4.223, 4.7, 5.189, 5.689, 6.195, 6.702, 7.201, 7.681, 8.127, 8.524, 8.855, 9.104, 9.311
2340, 1, 1.007, 0.985, 0.847, 0.719, 0.684, 0.75, 0.922, 1.228, 1.702, 2.349, 2.726, 3.129, 3.552, 3.988, 4.434, 4.891, 5.358, 5.838, 6.331, 6.835, 7.341, 7.839, 8.311, 8.739, 9.1, 9.375, 9.606
2343, 1, 1.007, 0.977, 0.815, 0.681, 0.67, 0.786, 1.037, 1.456, 2.072, 2.852, 3.278, 3.71, 4.14, 4.564, 4.985, 5.409, 5.851, 6.321, 6.829, 7.379, 7.964, 8.569, 9.168, 9.727, 10.213, 10.589, 10.91
2345, 1, 1.006, 0.967, 0.788, 0.668, 0.698, 0.873, 1.2, 1.724, 2.465, 3.361, 3.828, 4.286, 4.727, 5.151, 5.566, 5.992, 6.451, 6.968, 7.558, 8.23, 8.975, 9.769, 10.573, 11.337, 12.008, 12.532, 12.981
2346, 1, 1.005, 0.96, 0.779, 0.676, 0.735, 0.944, 1.311, 1.882, 2.678, 3.624, 4.109, 4.581, 5.03, 5.461, 5.887, 6.333, 6.828, 7.4, 8.072, 8.849, 9.721, 10.657, 11.611, 12.52, 13.32, 13.946, 14.482
2347, 1, 1.003, 0.954, 0.776, 0.699, 0.79, 1.03, 1.425, 2.026, 2.854, 3.829, 4.325, 4.806, 5.266, 5.712, 6.162, 6.646, 7.199, 7.853, 8.631, 9.538, 10.56, 11.66, 12.779, 13.847, 14.784, 15.517, 16.145
2348.1, 1, 1.001, 0.948, 0.784, 0.74, 0.865, 1.125, 1.527, 2.127, 2.948, 3.915, 4.41, 4.895, 5.367, 5.838, 6.329, 6.874, 7.511, 8.273, 9.181, 10.237, 11.421, 12.689, 13.974, 15.194, 16.262, 17.096, 17.808
2349, 1, 0.999, 0.946, 0.799, 0.781, 0.924, 1.186, 1.574, 2.143, 2.924, 3.853, 4.336, 4.818, 5.299, 5.793, 6.324, 6.926, 7.635, 8.482, 9.485, 10.644, 11.932, 13.3, 14.678, 15.98, 17.116, 17.999, 18.752
2350, 1, 0.998, 0.946, 0.82, 0.826, 0.977, 1.227, 1.58, 2.095, 2.806, 3.669, 4.131, 4.605, 5.094, 5.613, 6.186, 6.846, 7.625, 8.548, 9.629, 10.862, 12.216, 13.641, 15.064, 16.399, 17.558, 18.456, 19.219
2352, 1, 0.996, 0.951, 0.86, 0.89, 1.029, 1.23, 1.498, 1.888, 2.446, 3.17, 3.586, 4.038, 4.535, 5.09, 5.724, 6.46, 7.319, 8.317, 9.454, 10.717, 12.072, 13.467, 14.836, 16.104, 17.192, 18.029, 18.736
2358, 1, 0.997, 0.968, 0.911, 0.924, 0.992, 1.085, 1.211, 1.415, 1.758, 2.294, 2.65, 3.073, 3.572, 4.152, 4.823, 5.589, 6.45, 7.402, 8.429, 9.512, 10.618, 11.709, 12.742, 13.67, 14.448, 15.036, 15.527
2362, 1, 0.998, 0.974, 0.918, 0.914, 0.955, 1.018, 1.114, 1.287, 1.6, 2.115, 2.466, 2.888, 3.388, 3.97, 4.637, 5.389, 6.221, 7.124, 8.083, 9.074, 10.07, 11.038, 11.942, 12.745, 13.413, 13.914, 14.33
2363, 1, 0.998, 0.975, 0.919, 0.912, 0.947, 1.006, 1.097, 1.267, 1.577, 2.091, 2.442, 2.865, 3.365, 3.947, 4.613, 5.361, 6.187, 7.081, 8.025, 8.999, 9.974, 10.919, 11.8, 12.581, 13.228, 13.714, 14.116
2366, 1, 0.999, 0.977, 0.92, 0.904, 0.927, 0.974, 1.057, 1.221, 1.529, 2.045, 2.399, 2.825, 3.328, 3.91, 4.572, 5.311, 6.12, 6.987, 7.896, 8.826, 9.75, 10.639, 11.462, 12.188, 12.788, 13.237, 13.608
2370, 1, 0.999, 0.979, 0.92, 0.894, 0.905, 0.943, 1.02, 1.184, 1.497, 2.022, 2.382, 2.814, 3.32, 3.903, 4.561, 5.289, 6.079, 6.919, 7.792, 8.677, 9.55, 10.385, 11.152, 11.826, 12.38, 12.793, 13.134
2373, 1, 1, 0.98, 0.919, 0.888, 0.892, 0.924, 1.001, 1.167, 1.487, 2.022, 2.387, 2.823, 3.332, 3.916, 4.571, 5.292, 6.071, 6.894, 7.745, 8.603, 9.446, 10.248, 10.984, 11.628, 12.156, 12.549, 12.872
2379, 1, 1, 0.981, 0.918, 0.878, 0.871, 0.896, 0.973, 1.149, 1.487, 2.044, 2.42, 2.865, 3.38, 3.965, 4.615, 5.325, 6.083, 6.878, 7.692, 8.507, 9.302, 10.054, 10.739, 11.336, 11.824, 12.186, 12.483
2384, 1, 1, 0.981, 0.916, 0.871, 0.857, 0.879, 0.958, 1.144, 1.498, 2.076, 2.461, 2.913, 3.433, 4.019, 4.665, 5.365, 6.109, 6.883, 7.671, 8.456, 9.218, 9.935, 10.587, 11.153, 11.614, 11.956, 12.236
2390, 1, 1.001, 0.982, 0.914, 0.863, 0.843, 0.862, 0.946, 1.145, 1.521, 2.122, 2.518, 2.978, 3.503, 4.089, 4.731, 5.42, 6.147, 6.897, 7.658, 8.41, 9.137, 9.818, 10.435, 10.968, 11.403, 11.723, 11.987
2394, 1, 1.001, 0.982, 0.913, 0.858, 0.835, 0.852, 0.94, 1.149, 1.539, 2.156, 2.558, 3.024, 3.552, 4.138, 4.776, 5.458, 6.173, 6.909, 7.651, 8.384, 9.088, 9.747, 10.343, 10.857, 11.275, 11.583, 11.836
2408, 1, 1.001, 0.983, 0.909, 0.844, 0.81, 0.827, 0.931, 1.175, 1.615, 2.283, 2.707, 3.188, 3.722, 4.304, 4.927, 5.581, 6.256, 6.941, 7.623, 8.288, 8.921, 9.508, 10.035, 10.488, 10.854, 11.123, 11.343
2417, 1, 1.001, 0.983, 0.907, 0.835, 0.797, 0.816, 0.931, 1.198, 1.668, 2.367, 2.802, 3.29, 3.825, 4.402, 5.012, 5.646, 6.294, 6.946, 7.589, 8.212, 8.801, 9.345, 9.831, 10.246, 10.581, 10.828, 11.028
2425, 1, 1.002, 0.983, 0.904, 0.828, 0.787, 0.807, 0.934, 1.222, 1.717, 2.44, 2.883, 3.375, 3.91, 4.479, 5.076, 5.691, 6.314, 6.935, 7.543, 8.129, 8.68, 9.186, 9.635, 10.019, 10.328, 10.554, 10.739
2434, 1, 1.002, 0.983, 0.901, 0.82, 0.775, 0.799, 0.939, 1.25, 1.774, 2.52, 2.97, 3.464, 3.995, 4.554, 5.134, 5.724, 6.316, 6.901, 7.47, 8.012, 8.52, 8.982, 9.392, 9.741, 10.02, 10.225, 10.391
2441, 1, 1.002, 0.983, 0.899, 0.813, 0.766, 0.793, 0.944, 1.274, 1.819, 2.581, 3.034, 3.528, 4.053, 4.601, 5.165, 5.733, 6.299, 6.854, 7.389, 7.897, 8.369, 8.798, 9.176, 9.496, 9.753, 9.94, 10.092
2445, 1, 1.002, 0.984, 0.897, 0.808, 0.76, 0.789, 0.948, 1.289, 1.845, 2.615, 3.07, 3.562, 4.082, 4.623, 5.175, 5.73, 6.279, 6.815, 7.33, 7.816, 8.267, 8.676, 9.035, 9.339, 9.582, 9.759, 9.903
2448, 1, 1.002, 0.984, 0.896, 0.805, 0.755, 0.787, 0.952, 1.301, 1.866, 2.641, 3.096, 3.586, 4.102, 4.636, 5.179, 5.722, 6.258, 6.778, 7.277, 7.746, 8.18, 8.573, 8.917, 9.208, 9.44, 9.61, 9.747
2454, 1, 1.002, 0.984, 0.892, 0.796, 0.744, 0.782, 0.96, 1.329, 1.912, 2.696, 3.148, 3.631, 4.135, 4.651, 5.171, 5.686, 6.189, 6.675, 7.136, 7.568, 7.965, 8.321, 8.634, 8.896, 9.106, 9.258, 9.382
2456, 1, 1.002, 0.984, 0.891, 0.792, 0.74, 0.78, 0.964, 1.34, 1.93, 2.715, 3.166, 3.646, 4.144, 4.652, 5.162, 5.666, 6.156, 6.628, 7.075, 7.492, 7.874, 8.218, 8.518, 8.77, 8.971, 9.118, 9.236
2462, 1, 1.003, 0.984, 0.885, 0.778, 0.725, 0.776, 0.984, 1.387, 1.996, 2.783, 3.224, 3.686, 4.159, 4.634, 5.104, 5.561, 6.002, 6.42, 6.812, 7.175, 7.505, 7.8, 8.057, 8.272, 8.443, 8.567, 8.668
2465, 1, 1.003, 0.984, 0.879, 0.767, 0.715, 0.777, 1.002, 1.425, 2.046, 2.828, 3.26, 3.706, 4.157, 4.606, 5.045, 5.468, 5.872, 6.252, 6.605, 6.931, 7.226, 7.488, 7.716, 7.907, 8.059, 8.169, 8.258
2469, 1, 1.004, 0.983, 0.868, 0.747, 0.702, 0.79, 1.055, 1.515, 2.155, 2.92, 3.326, 3.736, 4.14, 4.532, 4.907, 5.26, 5.589, 5.893, 6.173, 6.427, 6.656, 6.858, 7.034, 7.181, 7.297, 7.382, 7.451
2473, 1, 1.005, 0.98, 0.845, 0.717, 0.701, 0.854, 1.201, 1.73, 2.39, 3.104, 3.455, 3.79, 4.102, 4.387, 4.644, 4.873, 5.075, 5.254, 5.412, 5.553, 5.678, 5.789, 5.887, 5.969, 6.036, 6.086, 6.126
2476, 1, 1.004, 0.97, 0.815, 0.705, 0.758, 1.02, 1.48, 2.085, 2.749, 3.377, 3.653, 3.895, 4.1, 4.269, 4.404, 4.51, 4.593, 4.659, 4.715, 4.765, 4.812, 4.858, 4.902, 4.944, 4.98, 5.008, 5.032
2478, 1, 1.002, 0.959, 0.802, 0.735, 0.866, 1.213, 1.734, 2.358, 2.996, 3.566, 3.808, 4.018, 4.196, 4.343, 4.466, 4.571, 4.662, 4.746, 4.827, 4.91, 4.993, 5.077, 5.158, 5.234, 5.299, 5.349, 5.392
2482, 1, 0.997, 0.954, 0.853, 0.863, 1.017, 1.293, 1.669, 2.135, 2.695, 3.356, 3.723, 4.114, 4.527, 4.958, 5.403, 5.857, 6.316, 6.773, 7.221, 7.652, 8.059, 8.432, 8.765, 9.049, 9.278, 9.447, 9.584
2485, 1, 0.997, 0.962, 0.885, 0.885, 0.977, 1.147, 1.409, 1.798, 2.358, 3.113, 3.563, 4.058, 4.589, 5.151, 5.733, 6.326, 6.919, 7.502, 8.065, 8.598, 9.091, 9.537, 9.928, 10.257, 10.519, 10.709, 10.863
2493, 1, 0.998, 0.973, 0.902, 0.866, 0.881, 0.962, 1.154, 1.52, 2.112, 2.948, 3.449, 3.996, 4.579, 5.186, 5.805, 6.425, 7.033, 7.619, 8.172, 8.686, 9.152, 9.566, 9.922, 10.217, 10.449, 10.616, 10.751
2497, 1, 0.999, 0.975, 0.902, 0.857, 0.858, 0.928, 1.117, 1.488, 2.092, 2.941, 3.446, 3.995, 4.577, 5.179, 5.79, 6.397, 6.988, 7.555, 8.086, 8.576, 9.018, 9.408, 9.742, 10.017, 10.233, 10.387, 10.511
2500, 1, 0.999, 0.975, 0.902, 0.852, 0.847, 0.912, 1.1, 1.476, 2.089, 2.944, 3.451, 4, 4.579, 5.176, 5.78, 6.377, 6.957, 7.51, 8.027, 8.501, 8.927, 9.3, 9.619, 9.881, 10.086, 10.232, 10.349
2505, 1, 0.999, 0.976, 0.901, 0.845, 0.833, 0.894, 1.085, 1.469, 2.092, 2.955, 3.464, 4.011, 4.586, 5.176, 5.769, 6.352, 6.915, 7.448, 7.943, 8.393, 8.795, 9.145, 9.442, 9.684, 9.872, 10.006, 10.113
2512, 1, 1, 0.977, 0.9, 0.838, 0.82, 0.88, 1.075, 1.47, 2.106, 2.977, 3.486, 4.032, 4.601, 5.183, 5.763, 6.33, 6.873, 7.383, 7.852, 8.275, 8.648, 8.969, 9.238, 9.455, 9.621, 9.739, 9.832
2520, 1, 1, 0.977, 0.898, 0.832, 0.811, 0.871, 1.072, 1.478, 2.125, 3.004, 3.514, 4.058, 4.623, 5.197, 5.767, 6.321, 6.847, 7.335, 7.779, 8.173, 8.515, 8.803, 9.039, 9.225, 9.366, 9.463, 9.539
2530, 1, 1, 0.977, 0.896, 0.827, 0.803, 0.863, 1.071, 1.49, 2.151, 3.038, 3.551, 4.096, 4.663, 5.239, 5.809, 6.358, 6.873, 7.341, 7.751, 8.099, 8.381, 8.6, 8.761, 8.874, 8.948, 8.992, 9.022
2533, 1, 1, 0.977, 0.894, 0.826, 0.801, 0.859, 1.069, 1.493, 2.159, 3.05, 3.565, 4.116, 4.692, 5.279, 5.862, 6.423, 6.944, 7.407, 7.8, 8.114, 8.345, 8.501, 8.591, 8.63, 8.636, 8.626, 8.608
2536, 1, 1, 0.972, 0.885, 0.823, 0.795, 0.841, 1.051, 1.496, 2.182, 3.094, 3.636, 4.236, 4.888, 5.578, 6.278, 6.949, 7.545, 8.018, 8.33, 8.46, 8.409, 8.2, 7.875, 7.49, 7.109, 6.788, 6.501
2538, 1, 1, 0.983, 0.91, 0.828, 0.803, 0.888, 1.113, 1.528, 2.192, 3.091, 3.586, 4.078, 4.545, 4.973, 5.366, 5.742, 6.132, 6.577, 7.114, 7.771, 8.555, 9.446, 10.401, 11.35, 12.213, 12.904, 13.507
2541, 1, 1, 0.98, 0.899, 0.824, 0.799, 0.87, 1.088, 1.512, 2.179, 3.071, 3.575, 4.098, 4.623, 5.139, 5.636, 6.112, 6.569, 7.012, 7.447, 7.879, 8.307, 8.727, 9.127, 9.492, 9.803, 10.041, 10.243
2546, 1, 1, 0.979, 0.897, 0.822, 0.797, 0.866, 1.086, 1.516, 2.19, 3.085, 3.592, 4.12, 4.656, 5.186, 5.699, 6.19, 6.653, 7.09, 7.5, 7.884, 8.243, 8.573, 8.872, 9.132, 9.345, 9.504, 9.636
2554, 1, 1, 0.979, 0.896, 0.82, 0.794, 0.864, 1.089, 1.527, 2.208, 3.107, 3.616, 4.145, 4.683, 5.214, 5.728, 6.218, 6.676, 7.102, 7.493, 7.85, 8.173, 8.462, 8.714, 8.928, 9.1, 9.226, 9.328
2561, 1, 1, 0.978, 0.895, 0.818, 0.793, 0.864, 1.093, 1.536, 2.223, 3.126, 3.635, 4.164, 4.7, 5.23, 5.742, 6.227, 6.679, 7.095, 7.475, 7.817, 8.123, 8.392, 8.624, 8.818, 8.972, 9.084, 9.175
2565, 1, 1, 0.978, 0.894, 0.818, 0.792, 0.864, 1.095, 1.542, 2.231, 3.136, 3.645, 4.174, 4.71, 5.238, 5.748, 6.23, 6.678, 7.09, 7.463, 7.799, 8.096, 8.357, 8.58, 8.766, 8.913, 9.019, 9.106
2572, 1, 1, 0.978, 0.894, 0.816, 0.791, 0.865, 1.099, 1.551, 2.245, 3.153, 3.663, 4.191, 4.725, 5.251, 5.757, 6.234, 6.676, 7.08, 7.444, 7.768, 8.054, 8.302, 8.513, 8.687, 8.824, 8.922, 9.002
2577, 1, 1, 0.978, 0.893, 0.816, 0.79, 0.865, 1.102, 1.557, 2.255, 3.165, 3.674, 4.203, 4.736, 5.26, 5.763, 6.237, 6.675, 7.073, 7.431, 7.748, 8.027, 8.267, 8.471, 8.638, 8.768, 8.862, 8.938
2579, 1, 1, 0.978, 0.893, 0.815, 0.79, 0.866, 1.103, 1.56, 2.259, 3.169, 3.679, 4.207, 4.74, 5.263, 5.765, 6.238, 6.674, 7.07, 7.426, 7.741, 8.017, 8.254, 8.455, 8.619, 8.748, 8.84, 8.914
2585, 1, 1, 0.978, 0.893, 0.814, 0.789, 0.866, 1.107, 1.567, 2.27, 3.183, 3.693, 4.221, 4.752, 5.273, 5.772, 6.24, 6.672, 7.063, 7.412, 7.719, 7.987, 8.217, 8.41, 8.567, 8.69, 8.777, 8.848
2589, 1, 1, 0.978, 0.892, 0.814, 0.789, 0.867, 1.109, 1.572, 2.277, 3.191, 3.702, 4.229, 4.759, 5.279, 5.777, 6.242, 6.671, 7.058, 7.403, 7.706, 7.969, 8.194, 8.382, 8.535, 8.654, 8.739, 8.807
2595, 1, 1, 0.978, 0.892, 0.813, 0.788, 0.868, 1.113, 1.579, 2.287, 3.204, 3.714, 4.241, 4.771, 5.288, 5.783, 6.245, 6.669, 7.051, 7.391, 7.687, 7.944, 8.162, 8.344, 8.491, 8.605, 8.686, 8.751
2602, 1, 1, 0.978, 0.891, 0.812, 0.788, 0.869, 1.117, 1.587, 2.299, 3.218, 3.729, 4.255, 4.783, 5.299, 5.791, 6.249, 6.668, 7.045, 7.378, 7.668, 7.917, 8.128, 8.303, 8.444, 8.553, 8.63, 8.692
2608, 1, 1, 0.978, 0.891, 0.811, 0.788, 0.87, 1.12, 1.594, 2.309, 3.229, 3.741, 4.267, 4.794, 5.308, 5.797, 6.253, 6.668, 7.04, 7.368, 7.652, 7.896, 8.102, 8.271, 8.408, 8.513, 8.587, 8.646
2611, 1, 1, 0.978, 0.891, 0.811, 0.788, 0.871, 1.122, 1.597, 2.313, 3.235, 3.746, 4.273, 4.799, 5.312, 5.8, 6.254, 6.668, 7.038, 7.363, 7.646, 7.887, 8.089, 8.257, 8.391, 8.494, 8.566, 8.624
2616, 1, 1, 0.978, 0.89, 0.811, 0.787, 0.871, 1.125, 1.602, 2.321, 3.244, 3.756, 4.282, 4.808, 5.32, 5.806, 6.257, 6.668, 7.035, 7.356, 7.634, 7.871, 8.07, 8.233, 8.364, 8.464, 8.534, 8.59
2623, 1, 1, 0.977, 0.89, 0.81, 0.787, 0.873, 1.129, 1.609, 2.332, 3.257, 3.769, 4.295, 4.819, 5.33, 5.814, 6.262, 6.669, 7.031, 7.348, 7.621, 7.852, 8.045, 8.204, 8.329, 8.425, 8.493, 8.546
2628, 1, 1, 0.977, 0.89, 0.81, 0.787, 0.874, 1.131, 1.614, 2.339, 3.266, 3.778, 4.303, 4.828, 5.337, 5.819, 6.265, 6.67, 7.029, 7.342, 7.612, 7.84, 8.029, 8.184, 8.307, 8.4, 8.466, 8.517
