2208, 1, 1, 1.006, 1.001, 0.985, 0.968, 0.958, 0.959, 0.97, 0.989, 1.01, 1.032, 1.051, 1.068, 1.081, 1.091, 1.099, 1.107, 1.116, 1.127, 1.141, 1.16, 1.182, 1.209, 1.24, 1.275, 1.311, 1.35, 1.388, 1.426, 1.462, 1.494, 1.522, 1.545, 1.562, 1.572, 1.576
2216, 1, 1, 1.006, 1, 0.985, 0.968, 0.959, 0.96, 0.971, 0.99, 1.011, 1.033, 1.053, 1.069, 1.082, 1.092, 1.1, 1.107, 1.115, 1.125, 1.139, 1.156, 1.178, 1.204, 1.233, 1.266, 1.302, 1.339, 1.376, 1.412, 1.446, 1.477, 1.504, 1.526, 1.543, 1.553, 1.556
2224, 1, 1, 1.005, 1, 0.984, 0.968, 0.959, 0.961, 0.972, 0.991, 1.012, 1.034, 1.054, 1.07, 1.083, 1.093, 1.1, 1.107, 1.115, 1.125, 1.137, 1.154, 1.175, 1.199, 1.228, 1.259, 1.293, 1.329, 1.364, 1.399, 1.432, 1.462, 1.488, 1.509, 1.525, 1.535, 1.538
2232, 1, 1, 1.005, 1, 0.984, 0.968, 0.959, 0.961, 0.973, 0.991, 1.013, 1.035, 1.055, 1.071, 1.084, 1.093, 1.101, 1.107, 1.115, 1.124, 1.136, 1.152, 1.172, 1.195, 1.222, 1.253, 1.285, 1.319, 1.354, 1.387, 1.419, 1.448, 1.473, 1.494, 1.509, 1.518, 1.521
2240, 1, 1, 1.005, 1, 0.984, 0.968, 0.959, 0.962, 0.973, 0.992, 1.014, 1.036, 1.056, 1.072, 1.085, 1.094, 1.101, 1.108, 1.115, 1.124, 1.135, 1.151, 1.169, 1.192, 1.218, 1.247, 1.279, 1.311, 1.344, 1.377, 1.407, 1.435, 1.459, 1.478, 1.493, 1.502, 1.505
2248, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.962, 0.974, 0.993, 1.014, 1.036, 1.056, 1.073, 1.085, 1.095, 1.102, 1.109, 1.115, 1.124, 1.135, 1.149, 1.167, 1.189, 1.214, 1.242, 1.272, 1.304, 1.335, 1.366, 1.396, 1.422, 1.445, 1.464, 1.478, 1.487, 1.49
2256, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.962, 0.974, 0.993, 1.015, 1.037, 1.057, 1.073, 1.086, 1.096, 1.103, 1.109, 1.116, 1.124, 1.135, 1.149, 1.166, 1.187, 1.211, 1.238, 1.267, 1.297, 1.327, 1.357, 1.385, 1.41, 1.433, 1.451, 1.464, 1.472, 1.475
2264, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.962, 0.974, 0.993, 1.015, 1.037, 1.057, 1.074, 1.087, 1.097, 1.104, 1.11, 1.117, 1.125, 1.135, 1.148, 1.165, 1.185, 1.208, 1.234, 1.262, 1.29, 1.319, 1.348, 1.375, 1.399, 1.42, 1.437, 1.45, 1.458, 1.461
2272, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.962, 0.974, 0.993, 1.015, 1.038, 1.058, 1.074, 1.087, 1.097, 1.105, 1.111, 1.118, 1.125, 1.135, 1.148, 1.164, 1.183, 1.206, 1.23, 1.257, 1.284, 1.312, 1.339, 1.365, 1.388, 1.408, 1.425, 1.437, 1.444, 1.447
2280, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.963, 0.975, 0.993, 1.015, 1.038, 1.058, 1.075, 1.088, 1.098, 1.106, 1.112, 1.119, 1.127, 1.136, 1.149, 1.164, 1.182, 1.204, 1.227, 1.252, 1.278, 1.305, 1.331, 1.355, 1.377, 1.397, 1.412, 1.424, 1.431, 1.433
2288, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.963, 0.974, 0.993, 1.015, 1.038, 1.058, 1.075, 1.089, 1.099, 1.107, 1.113, 1.12, 1.128, 1.137, 1.149, 1.164, 1.181, 1.202, 1.224, 1.248, 1.273, 1.298, 1.323, 1.346, 1.367, 1.385, 1.4, 1.411, 1.417, 1.42
2296, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.963, 0.974, 0.993, 1.015, 1.038, 1.058, 1.075, 1.089, 1.1, 1.108, 1.115, 1.121, 1.129, 1.138, 1.15, 1.164, 1.181, 1.2, 1.221, 1.244, 1.268, 1.292, 1.315, 1.337, 1.357, 1.374, 1.388, 1.398, 1.404, 1.406
2304, 1, 1, 1.005, 1, 0.984, 0.969, 0.96, 0.962, 0.974, 0.993, 1.015, 1.037, 1.058, 1.076, 1.09, 1.101, 1.109, 1.116, 1.123, 1.13, 1.139, 1.151, 1.164, 1.18, 1.199, 1.219, 1.241, 1.263, 1.285, 1.307, 1.328, 1.346, 1.362, 1.375, 1.385, 1.391, 1.393
2312, 1, 1, 1.005, 1, 0.984, 0.969, 0.96, 0.962, 0.974, 0.992, 1.014, 1.037, 1.058, 1.076, 1.091, 1.102, 1.111, 1.118, 1.125, 1.132, 1.141, 1.152, 1.165, 1.18, 1.198, 1.217, 1.237, 1.258, 1.279, 1.3, 1.319, 1.336, 1.351, 1.363, 1.372, 1.378, 1.38
2320, 1, 1, 1.005, 1, 0.984, 0.969, 0.96, 0.962, 0.974, 0.992, 1.014, 1.037, 1.058, 1.076, 1.091, 1.103, 1.112, 1.119, 1.126, 1.134, 1.143, 1.153, 1.165, 1.18, 1.197, 1.215, 1.234, 1.254, 1.273, 1.292, 1.31, 1.326, 1.34, 1.351, 1.359, 1.365, 1.366
2328, 1, 1, 1.005, 1, 0.984, 0.969, 0.96, 0.962, 0.973, 0.992, 1.014, 1.036, 1.058, 1.077, 1.092, 1.104, 1.113, 1.121, 1.128, 1.136, 1.144, 1.155, 1.167, 1.18, 1.196, 1.213, 1.231, 1.249, 1.267, 1.285, 1.301, 1.316, 1.329, 1.339, 1.347, 1.351, 1.353
2336, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.962, 0.973, 0.991, 1.013, 1.036, 1.058, 1.077, 1.092, 1.105, 1.115, 1.123, 1.13, 1.138, 1.146, 1.156, 1.168, 1.181, 1.195, 1.211, 1.228, 1.244, 1.261, 1.277, 1.292, 1.306, 1.317, 1.327, 1.334, 1.338, 1.339
2344, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.961, 0.972, 0.99, 1.012, 1.036, 1.058, 1.077, 1.093, 1.106, 1.116, 1.125, 1.133, 1.14, 1.149, 1.158, 1.169, 1.181, 1.195, 1.209, 1.225, 1.24, 1.255, 1.27, 1.284, 1.296, 1.306, 1.314, 1.321, 1.324, 1.325
2352, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.961, 0.972, 0.99, 1.012, 1.035, 1.057, 1.077, 1.093, 1.107, 1.118, 1.127, 1.135, 1.143, 1.151, 1.16, 1.17, 1.182, 1.194, 1.208, 1.222, 1.236, 1.25, 1.262, 1.275, 1.285, 1.294, 1.302, 1.307, 1.31, 1.312
2360, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.961, 0.971, 0.989, 1.011, 1.034, 1.057, 1.077, 1.094, 1.108, 1.119, 1.129, 1.137, 1.145, 1.153, 1.162, 1.172, 1.183, 1.194, 1.206, 1.219, 1.231, 1.244, 1.255, 1.266, 1.275, 1.283, 1.289, 1.293, 1.296, 1.297
2368, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.96, 0.971, 0.988, 1.01, 1.034, 1.057, 1.077, 1.095, 1.109, 1.121, 1.131, 1.14, 1.148, 1.156, 1.165, 1.174, 1.184, 1.194, 1.205, 1.216, 1.227, 1.238, 1.247, 1.256, 1.264, 1.271, 1.276, 1.28, 1.282, 1.283
2376, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.96, 0.97, 0.987, 1.009, 1.033, 1.056, 1.077, 1.095, 1.111, 1.123, 1.133, 1.142, 1.151, 1.159, 1.167, 1.176, 1.185, 1.194, 1.204, 1.213, 1.223, 1.232, 1.24, 1.247, 1.253, 1.258, 1.263, 1.266, 1.267, 1.268
2384, 1, 1, 1.005, 1, 0.985, 0.969, 0.959, 0.959, 0.969, 0.986, 1.008, 1.032, 1.056, 1.077, 1.096, 1.112, 1.125, 1.136, 1.145, 1.154, 1.162, 1.17, 1.178, 1.186, 1.194, 1.203, 1.211, 1.218, 1.226, 1.232, 1.237, 1.242, 1.246, 1.249, 1.251, 1.252, 1.253
2392, 1, 1, 1.005, 1, 0.985, 0.969, 0.959, 0.959, 0.968, 0.985, 1.007, 1.032, 1.055, 1.077, 1.097, 1.113, 1.127, 1.138, 1.148, 1.157, 1.165, 1.172, 1.18, 1.187, 1.195, 1.202, 1.208, 1.214, 1.219, 1.224, 1.228, 1.231, 1.233, 1.235, 1.236, 1.237, 1.237
2400, 1, 1, 1.005, 1, 0.986, 0.969, 0.959, 0.958, 0.967, 0.984, 1.006, 1.031, 1.055, 1.078, 1.098, 1.115, 1.129, 1.141, 1.151, 1.16, 1.168, 1.175, 1.182, 1.189, 1.195, 1.2, 1.205, 1.21, 1.213, 1.216, 1.218, 1.219, 1.22, 1.221, 1.221, 1.221, 1.221
2408, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.959, 0.958, 0.966, 0.983, 1.005, 1.03, 1.054, 1.078, 1.098, 1.116, 1.131, 1.144, 1.154, 1.163, 1.171, 1.179, 1.185, 1.19, 1.195, 1.199, 1.203, 1.205, 1.207, 1.207, 1.208, 1.207, 1.207, 1.206, 1.206, 1.205, 1.205
2416, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.958, 0.957, 0.965, 0.982, 1.004, 1.029, 1.054, 1.078, 1.099, 1.118, 1.133, 1.147, 1.158, 1.167, 1.175, 1.182, 1.187, 1.192, 1.196, 1.198, 1.2, 1.2, 1.2, 1.199, 1.197, 1.195, 1.193, 1.191, 1.19, 1.188, 1.188
2424, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.958, 0.956, 0.964, 0.981, 1.003, 1.028, 1.053, 1.078, 1.1, 1.119, 1.136, 1.15, 1.161, 1.171, 1.179, 1.185, 1.19, 1.194, 1.196, 1.197, 1.197, 1.196, 1.193, 1.19, 1.187, 1.183, 1.179, 1.176, 1.173, 1.171, 1.171
2432, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.958, 0.955, 0.963, 0.979, 1.001, 1.027, 1.053, 1.078, 1.101, 1.121, 1.139, 1.153, 1.165, 1.175, 1.183, 1.189, 1.193, 1.196, 1.197, 1.196, 1.194, 1.191, 1.187, 1.181, 1.175, 1.17, 1.164, 1.16, 1.156, 1.154, 1.153
2440, 1, 1, 1.005, 1.001, 0.987, 0.969, 0.957, 0.954, 0.962, 0.978, 1, 1.026, 1.052, 1.078, 1.102, 1.123, 1.141, 1.156, 1.169, 1.179, 1.187, 1.193, 1.196, 1.198, 1.198, 1.195, 1.192, 1.186, 1.179, 1.172, 1.164, 1.157, 1.149, 1.143, 1.139, 1.136, 1.135
2448, 1, 1, 1.005, 1.002, 0.987, 0.969, 0.957, 0.953, 0.96, 0.976, 0.998, 1.024, 1.052, 1.078, 1.103, 1.125, 1.144, 1.16, 1.173, 1.183, 1.191, 1.196, 1.2, 1.2, 1.198, 1.195, 1.189, 1.181, 1.172, 1.163, 1.153, 1.143, 1.134, 1.127, 1.121, 1.117, 1.116
2456, 1, 1, 1.006, 1.002, 0.987, 0.969, 0.956, 0.952, 0.959, 0.974, 0.997, 1.023, 1.051, 1.078, 1.104, 1.127, 1.147, 1.163, 1.177, 1.188, 1.196, 1.201, 1.203, 1.202, 1.199, 1.194, 1.186, 1.176, 1.165, 1.153, 1.141, 1.129, 1.118, 1.109, 1.102, 1.098, 1.097
2464, 1, 1, 1.006, 1.002, 0.987, 0.969, 0.956, 0.951, 0.957, 0.973, 0.995, 1.022, 1.05, 1.078, 1.105, 1.129, 1.15, 1.167, 1.182, 1.192, 1.2, 1.205, 1.206, 1.205, 1.2, 1.193, 1.183, 1.171, 1.157, 1.143, 1.128, 1.114, 1.102, 1.091, 1.083, 1.078, 1.077
2472, 1, 1, 1.006, 1.002, 0.987, 0.969, 0.955, 0.95, 0.956, 0.971, 0.993, 1.02, 1.05, 1.079, 1.106, 1.131, 1.153, 1.171, 1.186, 1.197, 1.205, 1.209, 1.21, 1.207, 1.201, 1.192, 1.179, 1.165, 1.149, 1.133, 1.116, 1.099, 1.085, 1.073, 1.064, 1.058, 1.056
2480, 1, 1, 1.006, 1.003, 0.988, 0.969, 0.954, 0.949, 0.954, 0.969, 0.992, 1.019, 1.049, 1.079, 1.107, 1.133, 1.156, 1.175, 1.191, 1.203, 1.21, 1.214, 1.214, 1.21, 1.202, 1.191, 1.176, 1.16, 1.141, 1.122, 1.103, 1.084, 1.068, 1.054, 1.043, 1.037, 1.035
2488, 1, 1, 1.006, 1.003, 0.988, 0.969, 0.954, 0.948, 0.952, 0.967, 0.99, 1.018, 1.048, 1.079, 1.109, 1.136, 1.16, 1.18, 1.196, 1.208, 1.216, 1.219, 1.218, 1.212, 1.203, 1.19, 1.173, 1.154, 1.133, 1.111, 1.089, 1.068, 1.05, 1.034, 1.023, 1.015, 1.013
2496, 1, 1, 1.006, 1.003, 0.988, 0.969, 0.953, 0.946, 0.951, 0.965, 0.988, 1.016, 1.048, 1.079, 1.11, 1.138, 1.163, 1.184, 1.201, 1.213, 1.221, 1.224, 1.222, 1.215, 1.204, 1.189, 1.17, 1.148, 1.124, 1.099, 1.075, 1.052, 1.031, 1.014, 1.001, 0.993, 0.99
2504, 1, 1, 1.006, 1.004, 0.988, 0.968, 0.952, 0.945, 0.949, 0.963, 0.986, 1.015, 1.047, 1.08, 1.112, 1.141, 1.167, 1.189, 1.207, 1.219, 1.227, 1.229, 1.226, 1.218, 1.205, 1.188, 1.166, 1.142, 1.115, 1.088, 1.061, 1.035, 1.012, 0.993, 0.979, 0.97, 0.967
2512, 1, 1, 1.006, 1.004, 0.989, 0.968, 0.951, 0.943, 0.947, 0.961, 0.984, 1.013, 1.046, 1.08, 1.113, 1.144, 1.171, 1.194, 1.212, 1.225, 1.233, 1.234, 1.23, 1.221, 1.206, 1.186, 1.163, 1.135, 1.106, 1.076, 1.046, 1.018, 0.993, 0.972, 0.956, 0.947, 0.943
2520, 1, 1, 1.006, 1.004, 0.989, 0.968, 0.95, 0.942, 0.944, 0.958, 0.982, 1.012, 1.046, 1.081, 1.115, 1.147, 1.175, 1.199, 1.218, 1.231, 1.239, 1.24, 1.235, 1.224, 1.207, 1.185, 1.159, 1.129, 1.097, 1.063, 1.031, 1, 0.973, 0.95, 0.933, 0.922, 0.919
2528, 1, 1, 1.006, 1.005, 0.989, 0.968, 0.949, 0.94, 0.942, 0.956, 0.98, 1.01, 1.045, 1.081, 1.117, 1.15, 1.18, 1.205, 1.224, 1.238, 1.245, 1.246, 1.24, 1.227, 1.208, 1.184, 1.155, 1.122, 1.087, 1.051, 1.015, 0.982, 0.952, 0.927, 0.909, 0.897, 0.893
2536, 1, 1, 1.007, 1.005, 0.989, 0.967, 0.948, 0.938, 0.94, 0.953, 0.977, 1.008, 1.044, 1.082, 1.119, 1.154, 1.184, 1.21, 1.231, 1.245, 1.252, 1.252, 1.245, 1.23, 1.21, 1.183, 1.151, 1.115, 1.077, 1.037, 0.999, 0.963, 0.93, 0.904, 0.884, 0.871, 0.867
2544, 1, 1, 1.007, 1.005, 0.99, 0.967, 0.947, 0.936, 0.937, 0.951, 0.975, 1.007, 1.044, 1.083, 1.121, 1.157, 1.189, 1.216, 1.237, 1.252, 1.259, 1.258, 1.25, 1.234, 1.211, 1.182, 1.147, 1.108, 1.066, 1.024, 0.982, 0.943, 0.908, 0.88, 0.858, 0.845, 0.841
2552, 1, 1, 1.007, 1.006, 0.99, 0.967, 0.946, 0.934, 0.935, 0.948, 0.973, 1.005, 1.043, 1.083, 1.123, 1.161, 1.195, 1.223, 1.244, 1.259, 1.266, 1.264, 1.255, 1.237, 1.212, 1.18, 1.143, 1.1, 1.056, 1.01, 0.965, 0.923, 0.886, 0.855, 0.832, 0.818, 0.813
2560, 1, 1, 1.007, 1.006, 0.99, 0.966, 0.944, 0.932, 0.932, 0.945, 0.97, 1.004, 1.043, 1.084, 1.126, 1.165, 1.2, 1.229, 1.252, 1.266, 1.273, 1.271, 1.26, 1.241, 1.214, 1.179, 1.138, 1.093, 1.044, 0.995, 0.947, 0.902, 0.863, 0.83, 0.805, 0.79, 0.785
2568, 1, 1, 1.007, 1.007, 0.99, 0.966, 0.943, 0.93, 0.929, 0.942, 0.968, 1.002, 1.042, 1.085, 1.128, 1.169, 1.206, 1.236, 1.259, 1.274, 1.281, 1.278, 1.266, 1.245, 1.215, 1.177, 1.133, 1.085, 1.033, 0.981, 0.929, 0.881, 0.839, 0.804, 0.778, 0.761, 0.756
2576, 1, 1, 1.008, 1.007, 0.991, 0.965, 0.942, 0.927, 0.926, 0.939, 0.965, 1, 1.042, 1.087, 1.131, 1.174, 1.211, 1.243, 1.267, 1.282, 1.289, 1.285, 1.272, 1.248, 1.216, 1.176, 1.129, 1.077, 1.021, 0.965, 0.911, 0.86, 0.815, 0.777, 0.75, 0.732, 0.727
2584, 1, 0.999, 1.008, 1.008, 0.991, 0.965, 0.94, 0.925, 0.923, 0.936, 0.962, 0.999, 1.042, 1.088, 1.134, 1.178, 1.218, 1.25, 1.275, 1.291, 1.297, 1.292, 1.277, 1.252, 1.217, 1.174, 1.124, 1.068, 1.009, 0.95, 0.892, 0.838, 0.79, 0.75, 0.721, 0.703, 0.696
2592, 1, 0.999, 1.008, 1.008, 0.991, 0.964, 0.938, 0.922, 0.92, 0.933, 0.96, 0.997, 1.041, 1.089, 1.138, 1.183, 1.224, 1.258, 1.284, 1.3, 1.305, 1.3, 1.283, 1.256, 1.219, 1.172, 1.119, 1.059, 0.997, 0.934, 0.872, 0.815, 0.764, 0.723, 0.691, 0.672, 0.666
2600, 1, 0.999, 1.008, 1.009, 0.991, 0.963, 0.936, 0.919, 0.917, 0.93, 0.957, 0.995, 1.041, 1.091, 1.141, 1.189, 1.231, 1.266, 1.293, 1.309, 1.314, 1.308, 1.289, 1.26, 1.22, 1.171, 1.113, 1.051, 0.984, 0.917, 0.852, 0.792, 0.738, 0.694, 0.661, 0.641, 0.634
2608, 1, 0.999, 1.009, 1.009, 0.991, 0.962, 0.934, 0.916, 0.913, 0.926, 0.954, 0.994, 1.041, 1.093, 1.145, 1.194, 1.238, 1.275, 1.302, 1.318, 1.323, 1.316, 1.296, 1.264, 1.221, 1.169, 1.108, 1.041, 0.971, 0.901, 0.832, 0.768, 0.712, 0.666, 0.631, 0.61, 0.602
2616, 1, 0.999, 1.009, 1.01, 0.991, 0.961, 0.932, 0.913, 0.91, 0.923, 0.952, 0.992, 1.041, 1.095, 1.149, 1.2, 1.246, 1.284, 1.311, 1.328, 1.332, 1.324, 1.302, 1.268, 1.223, 1.167, 1.102, 1.032, 0.958, 0.884, 0.811, 0.744, 0.685, 0.636, 0.6, 0.578, 0.57
2624, 1, 0.999, 1.009, 1.01, 0.991, 0.961, 0.93, 0.91, 0.906, 0.919, 0.949, 0.991, 1.042, 1.097, 1.153, 1.207, 1.254, 1.293, 1.321, 1.338, 1.342, 1.332, 1.309, 1.272, 1.224, 1.165, 1.097, 1.022, 0.945, 0.866, 0.79, 0.72, 0.658, 0.607, 0.569, 0.545, 0.538
2632, 1, 0.999, 1.01, 1.011, 0.991, 0.959, 0.928, 0.907, 0.902, 0.916, 0.946, 0.99, 1.042, 1.1, 1.158, 1.213, 1.262, 1.302, 1.332, 1.348, 1.352, 1.341, 1.316, 1.277, 1.225, 1.162, 1.091, 1.013, 0.931, 0.849, 0.769, 0.696, 0.631, 0.577, 0.537, 0.513, 0.505
2640, 1, 0.999, 1.01, 1.011, 0.991, 0.958, 0.925, 0.903, 0.898, 0.912, 0.943, 0.988, 1.043, 1.103, 1.163, 1.22, 1.271, 1.312, 1.342, 1.359, 1.362, 1.349, 1.322, 1.281, 1.226, 1.16, 1.085, 1.003, 0.917, 0.831, 0.748, 0.671, 0.603, 0.547, 0.506, 0.48, 0.472
2648, 1, 0.999, 1.01, 1.012, 0.991, 0.957, 0.923, 0.9, 0.894, 0.908, 0.941, 0.987, 1.044, 1.106, 1.169, 1.228, 1.28, 1.323, 1.353, 1.37, 1.372, 1.358, 1.329, 1.285, 1.227, 1.158, 1.079, 0.992, 0.903, 0.813, 0.726, 0.646, 0.575, 0.517, 0.474, 0.448, 0.439
2656, 1, 0.999, 1.011, 1.012, 0.991, 0.956, 0.92, 0.896, 0.89, 0.905, 0.938, 0.986, 1.045, 1.109, 1.174, 1.236, 1.29, 1.334, 1.365, 1.382, 1.383, 1.367, 1.336, 1.289, 1.228, 1.155, 1.072, 0.982, 0.888, 0.795, 0.704, 0.621, 0.547, 0.487, 0.443, 0.415, 0.406
2664, 1, 0.999, 1.011, 1.013, 0.991, 0.954, 0.917, 0.892, 0.886, 0.901, 0.935, 0.986, 1.047, 1.113, 1.181, 1.244, 1.3, 1.345, 1.377, 1.393, 1.393, 1.377, 1.343, 1.294, 1.23, 1.153, 1.066, 0.972, 0.874, 0.776, 0.682, 0.596, 0.52, 0.458, 0.411, 0.383, 0.373
2672, 1, 0.999, 1.012, 1.014, 0.991, 0.952, 0.914, 0.888, 0.882, 0.897, 0.933, 0.985, 1.048, 1.117, 1.187, 1.253, 1.311, 1.357, 1.389, 1.405, 1.405, 1.386, 1.35, 1.298, 1.23, 1.15, 1.059, 0.961, 0.86, 0.758, 0.661, 0.571, 0.493, 0.428, 0.38, 0.351, 0.341
2680, 1, 0.999, 1.012, 1.014, 0.99, 0.951, 0.911, 0.884, 0.877, 0.893, 0.93, 0.985, 1.05, 1.122, 1.194, 1.262, 1.322, 1.369, 1.401, 1.417, 1.416, 1.396, 1.357, 1.302, 1.231, 1.147, 1.052, 0.951, 0.845, 0.74, 0.639, 0.547, 0.466, 0.399, 0.35, 0.319, 0.309
2688, 1, 0.999, 1.013, 1.015, 0.99, 0.949, 0.907, 0.879, 0.873, 0.889, 0.928, 0.985, 1.053, 1.127, 1.202, 1.272, 1.333, 1.381, 1.414, 1.43, 1.427, 1.405, 1.365, 1.306, 1.232, 1.144, 1.046, 0.94, 0.831, 0.722, 0.618, 0.523, 0.439, 0.371, 0.32, 0.289, 0.279
2696, 1, 0.999, 1.013, 1.015, 0.989, 0.946, 0.904, 0.875, 0.868, 0.886, 0.926, 0.985, 1.056, 1.133, 1.21, 1.282, 1.345, 1.394, 1.427, 1.443, 1.438, 1.415, 1.372, 1.31, 1.233, 1.141, 1.039, 0.93, 0.817, 0.705, 0.598, 0.5, 0.414, 0.344, 0.292, 0.26, 0.249
2704, 1, 0.999, 1.014, 1.016, 0.989, 0.944, 0.9, 0.87, 0.863, 0.882, 0.924, 0.985, 1.059, 1.139, 1.219, 1.293, 1.357, 1.408, 1.441, 1.456, 1.45, 1.424, 1.379, 1.314, 1.233, 1.138, 1.032, 0.919, 0.803, 0.688, 0.578, 0.477, 0.389, 0.318, 0.265, 0.232, 0.221
2712, 1, 0.999, 1.014, 1.016, 0.988, 0.942, 0.896, 0.865, 0.859, 0.878, 0.923, 0.986, 1.063, 1.145, 1.228, 1.304, 1.37, 1.421, 1.455, 1.469, 1.462, 1.434, 1.386, 1.318, 1.234, 1.135, 1.026, 0.909, 0.789, 0.671, 0.559, 0.456, 0.366, 0.293, 0.239, 0.205, 0.194
2720, 1, 0.999, 1.015, 1.016, 0.987, 0.939, 0.892, 0.861, 0.854, 0.875, 0.921, 0.987, 1.067, 1.152, 1.238, 1.316, 1.383, 1.435, 1.469, 1.482, 1.473, 1.443, 1.392, 1.322, 1.234, 1.132, 1.019, 0.899, 0.776, 0.656, 0.541, 0.436, 0.344, 0.27, 0.215, 0.181, 0.17
2728, 1, 0.999, 1.016, 1.017, 0.986, 0.936, 0.887, 0.856, 0.85, 0.872, 0.92, 0.989, 1.071, 1.16, 1.248, 1.329, 1.397, 1.45, 1.483, 1.495, 1.485, 1.453, 1.399, 1.325, 1.234, 1.129, 1.012, 0.889, 0.764, 0.641, 0.524, 0.417, 0.325, 0.249, 0.194, 0.159, 0.148
2736, 1, 0.999, 1.016, 1.017, 0.985, 0.933, 0.883, 0.851, 0.845, 0.869, 0.919, 0.991, 1.077, 1.168, 1.259, 1.341, 1.411, 1.464, 1.497, 1.508, 1.496, 1.462, 1.405, 1.328, 1.234, 1.125, 1.006, 0.88, 0.752, 0.627, 0.508, 0.4, 0.307, 0.231, 0.174, 0.14, 0.128
2744, 1, 0.999, 1.017, 1.018, 0.984, 0.93, 0.878, 0.845, 0.84, 0.866, 0.919, 0.994, 1.082, 1.177, 1.27, 1.355, 1.426, 1.479, 1.512, 1.521, 1.508, 1.471, 1.411, 1.331, 1.234, 1.122, 1, 0.872, 0.742, 0.614, 0.494, 0.385, 0.291, 0.215, 0.158, 0.124, 0.112
2752, 1, 0.999, 1.017, 1.018, 0.983, 0.927, 0.874, 0.84, 0.836, 0.863, 0.919, 0.997, 1.089, 1.186, 1.282, 1.369, 1.441, 1.494, 1.526, 1.534, 1.519, 1.479, 1.417, 1.334, 1.234, 1.119, 0.994, 0.864, 0.732, 0.603, 0.482, 0.373, 0.278, 0.202, 0.145, 0.111, 0.099
2760, 1, 0.999, 1.018, 1.018, 0.981, 0.923, 0.869, 0.835, 0.832, 0.861, 0.919, 1, 1.096, 1.196, 1.294, 1.383, 1.456, 1.509, 1.54, 1.547, 1.529, 1.487, 1.422, 1.336, 1.233, 1.116, 0.989, 0.856, 0.723, 0.594, 0.472, 0.363, 0.268, 0.192, 0.136, 0.102, 0.09
2768, 1, 0.999, 1.019, 1.018, 0.979, 0.92, 0.864, 0.83, 0.828, 0.859, 0.92, 1.005, 1.103, 1.207, 1.307, 1.397, 1.471, 1.525, 1.555, 1.56, 1.54, 1.495, 1.427, 1.338, 1.232, 1.112, 0.984, 0.85, 0.716, 0.586, 0.465, 0.355, 0.262, 0.186, 0.131, 0.097, 0.085
2776, 1, 0.999, 1.019, 1.018, 0.978, 0.916, 0.859, 0.825, 0.824, 0.857, 0.922, 1.01, 1.111, 1.218, 1.321, 1.412, 1.487, 1.54, 1.569, 1.572, 1.55, 1.502, 1.431, 1.34, 1.231, 1.109, 0.979, 0.844, 0.71, 0.58, 0.459, 0.351, 0.259, 0.184, 0.129, 0.096, 0.085
2784, 1, 0.999, 1.02, 1.018, 0.976, 0.912, 0.854, 0.82, 0.82, 0.856, 0.924, 1.015, 1.12, 1.23, 1.335, 1.428, 1.502, 1.555, 1.583, 1.584, 1.559, 1.508, 1.435, 1.341, 1.23, 1.106, 0.975, 0.839, 0.705, 0.576, 0.457, 0.35, 0.259, 0.186, 0.133, 0.101, 0.09
2792, 1, 0.999, 1.021, 1.018, 0.973, 0.908, 0.849, 0.815, 0.817, 0.855, 0.926, 1.021, 1.13, 1.242, 1.349, 1.443, 1.518, 1.57, 1.596, 1.595, 1.567, 1.514, 1.438, 1.341, 1.228, 1.103, 0.971, 0.836, 0.702, 0.575, 0.458, 0.353, 0.264, 0.193, 0.141, 0.11, 0.1
2800, 1, 0.999, 1.021, 1.018, 0.971, 0.904, 0.843, 0.81, 0.814, 0.855, 0.93, 1.028, 1.14, 1.255, 1.364, 1.459, 1.534, 1.585, 1.609, 1.606, 1.575, 1.519, 1.44, 1.341, 1.227, 1.101, 0.968, 0.834, 0.702, 0.576, 0.461, 0.359, 0.274, 0.205, 0.155, 0.125, 0.115
2808, 1, 1, 1.022, 1.017, 0.969, 0.899, 0.838, 0.805, 0.811, 0.855, 0.933, 1.036, 1.151, 1.268, 1.379, 1.475, 1.549, 1.599, 1.622, 1.616, 1.583, 1.524, 1.442, 1.341, 1.225, 1.098, 0.966, 0.833, 0.703, 0.58, 0.468, 0.37, 0.287, 0.222, 0.175, 0.146, 0.137
