1521,1,0.999,0.949,0.996,1.064,1.109,1.119,1.097,1.064,1.038,1.032,1.053,1.095,1.149,1.201,1.239,1.252
1521.5,1,0.996,0.955,1.006,1.063,1.097,1.099,1.078,1.052,1.036,1.042,1.073,1.123,1.18,1.234,1.272,1.286
1524,1,0.994,0.974,1.012,1.039,1.051,1.047,1.037,1.032,1.038,1.061,1.098,1.143,1.191,1.231,1.259,1.269
1525,1,0.995,0.978,1.01,1.032,1.041,1.039,1.032,1.03,1.04,1.062,1.097,1.139,1.181,1.217,1.241,1.25
1526,1,0.995,0.981,1.008,1.027,1.035,1.033,1.029,1.029,1.04,1.063,1.096,1.134,1.172,1.204,1.226,1.234
1527,1,0.996,0.983,1.007,1.023,1.03,1.029,1.026,1.029,1.041,1.063,1.094,1.129,1.164,1.194,1.213,1.22
1528,1,0.996,0.985,1.005,1.019,1.026,1.026,1.025,1.029,1.042,1.063,1.092,1.125,1.157,1.184,1.202,1.208
1529.5,1,0.997,0.987,1.003,1.015,1.021,1.023,1.024,1.029,1.042,1.063,1.09,1.12,1.149,1.173,1.188,1.194
1531,1,0.997,0.988,1.002,1.012,1.018,1.02,1.023,1.03,1.043,1.063,1.088,1.115,1.141,1.163,1.177,1.182
1532.5,1,0.998,0.989,1,1.01,1.016,1.019,1.022,1.03,1.043,1.062,1.086,1.111,1.135,1.155,1.168,1.173
1534.5,1,0.998,0.99,0.999,1.007,1.013,1.017,1.022,1.03,1.043,1.062,1.084,1.107,1.129,1.147,1.158,1.162
1537,1,0.999,0.992,0.998,1.005,1.011,1.015,1.021,1.03,1.044,1.061,1.081,1.102,1.122,1.138,1.148,1.152
1539.5,1,0.999,0.992,0.996,1.003,1.009,1.014,1.021,1.031,1.044,1.06,1.079,1.098,1.116,1.13,1.139,1.143
1542.5,1,0.999,0.993,0.995,1.001,1.007,1.013,1.021,1.031,1.044,1.06,1.077,1.094,1.11,1.123,1.131,1.133
1545.5,1,1,0.994,0.994,0.999,1.005,1.012,1.021,1.032,1.044,1.059,1.075,1.091,1.105,1.115,1.123,1.125
1548,1,1,0.995,0.993,0.997,1.004,1.012,1.021,1.032,1.045,1.059,1.073,1.088,1.1,1.11,1.116,1.119
1551,1,1,0.995,0.991,0.995,1.002,1.011,1.021,1.032,1.045,1.058,1.072,1.084,1.095,1.103,1.109,1.111
1554,1,1.001,0.996,0.99,0.994,1.001,1.01,1.021,1.033,1.045,1.058,1.07,1.08,1.089,1.096,1.101,1.102
1557,1,1.001,0.997,0.988,0.991,0.999,1.009,1.021,1.034,1.046,1.057,1.067,1.076,1.083,1.089,1.092,1.093
1559.5,1,1.002,0.997,0.987,0.989,0.997,1.009,1.022,1.034,1.046,1.056,1.065,1.072,1.077,1.081,1.084,1.085
1562,1,1.002,0.998,0.985,0.987,0.995,1.008,1.022,1.035,1.047,1.056,1.063,1.067,1.071,1.073,1.074,1.074
1564,1,1.003,0.999,0.983,0.984,0.993,1.007,1.022,1.036,1.047,1.055,1.06,1.063,1.065,1.066,1.066,1.066
1566,1,0.985,0.97,0.997,0.961,0.912,0.898,0.94,1.024,1.117,1.186,1.217,1.216,1.2,1.183,1.173,1.169
1566.5,1,1.004,1,0.98,0.98,0.991,1.008,1.027,1.043,1.052,1.055,1.052,1.046,1.039,1.032,1.027,1.025
1569,1,1.006,1.002,0.975,0.974,0.987,1.006,1.026,1.042,1.051,1.052,1.048,1.039,1.03,1.022,1.016,1.014
1570,1,1.006,1.002,0.972,0.971,0.984,1.005,1.027,1.043,1.051,1.051,1.044,1.033,1.021,1.01,1.003,1
1571,1,1.007,1.003,0.968,0.967,0.982,1.005,1.028,1.045,1.052,1.049,1.039,1.024,1.008,0.995,0.986,0.983
1571.5,1,1.008,1.004,0.966,0.965,0.98,1.005,1.029,1.046,1.053,1.048,1.036,1.019,1.001,0.986,0.976,0.973
1572,1,1.009,1.004,0.964,0.962,0.979,1.005,1.03,1.048,1.053,1.047,1.032,1.013,0.993,0.976,0.964,0.96
1572.5,1,1.01,1.005,0.961,0.959,0.977,1.005,1.032,1.049,1.054,1.046,1.028,1.006,0.983,0.963,0.951,0.946
1573,1,1.011,1.006,0.957,0.956,0.975,1.005,1.034,1.051,1.055,1.044,1.023,0.997,0.971,0.949,0.935,0.93
1573.5,1,1.012,1.006,0.953,0.952,0.973,1.006,1.036,1.054,1.056,1.042,1.017,0.987,0.957,0.932,0.916,0.911
1574,1,1.013,1.007,0.948,0.947,0.971,1.007,1.039,1.057,1.057,1.039,1.01,0.975,0.941,0.912,0.894,0.888
1574.5,1,1.015,1.008,0.942,0.942,0.969,1.008,1.043,1.061,1.058,1.036,1.001,0.96,0.92,0.888,0.867,0.86
1575,1,1.017,1.008,0.934,0.935,0.967,1.011,1.048,1.066,1.059,1.031,0.989,0.941,0.895,0.858,0.834,0.826
1575.5,1,1.02,1.009,0.924,0.928,0.966,1.016,1.056,1.073,1.061,1.025,0.973,0.916,0.863,0.821,0.794,0.784
1576,1,1.024,1.008,0.912,0.92,0.966,1.024,1.069,1.082,1.063,1.016,0.952,0.884,0.822,0.774,0.744,0.733
1576.5,1,1.029,1.005,0.895,0.912,0.971,1.04,1.087,1.096,1.064,1.002,0.923,0.843,0.772,0.717,0.684,0.673
1577,1,1.034,0.998,0.875,0.908,0.987,1.069,1.117,1.114,1.064,0.981,0.884,0.791,0.713,0.656,0.623,0.611
1577.5,1,1.039,0.98,0.858,0.921,1.028,1.121,1.161,1.137,1.058,0.95,0.838,0.741,0.668,0.621,0.596,0.588
1578,1,1.036,0.947,0.865,0.974,1.107,1.197,1.21,1.148,1.037,0.914,0.809,0.738,0.703,0.695,0.698,0.7
1578.5,1,1.018,0.914,0.928,1.069,1.194,1.243,1.205,1.103,0.98,0.877,0.821,0.819,0.858,0.914,0.962,0.981
1579,1,1.003,0.902,0.963,1.097,1.199,1.23,1.194,1.126,1.065,1.043,1.077,1.161,1.274,1.387,1.47,1.5
1579.5,1,0.989,0.914,1.02,1.128,1.189,1.185,1.134,1.069,1.027,1.031,1.087,1.187,1.308,1.422,1.504,1.533
1580.5,1,0.984,0.943,1.041,1.105,1.128,1.109,1.068,1.032,1.023,1.052,1.118,1.212,1.314,1.406,1.469,1.492
1581,1,0.985,0.952,1.04,1.091,1.107,1.088,1.053,1.026,1.025,1.057,1.12,1.206,1.297,1.378,1.433,1.453
1581.5,1,0.986,0.959,1.037,1.08,1.091,1.073,1.044,1.024,1.027,1.059,1.12,1.198,1.28,1.352,1.401,1.418
1582,1,0.987,0.964,1.034,1.071,1.079,1.063,1.038,1.022,1.028,1.061,1.118,1.189,1.264,1.329,1.372,1.388
1582.5,1,0.988,0.968,1.031,1.063,1.07,1.055,1.034,1.022,1.03,1.062,1.115,1.181,1.25,1.309,1.348,1.362
1583,1,0.989,0.971,1.029,1.057,1.062,1.049,1.031,1.022,1.031,1.063,1.113,1.175,1.238,1.292,1.328,1.341
1583.5,1,0.99,0.973,1.026,1.052,1.056,1.045,1.029,1.022,1.032,1.063,1.111,1.168,1.227,1.277,1.311,1.323
1584,1,0.99,0.975,1.024,1.047,1.052,1.041,1.027,1.022,1.033,1.063,1.108,1.163,1.218,1.264,1.296,1.307
1584.5,1,0.991,0.977,1.022,1.044,1.047,1.038,1.026,1.022,1.034,1.063,1.107,1.158,1.21,1.254,1.283,1.293
1585.5,1,0.992,0.98,1.019,1.038,1.041,1.033,1.024,1.023,1.036,1.063,1.103,1.15,1.196,1.236,1.262,1.271
1586.5,1,0.993,0.982,1.016,1.033,1.036,1.03,1.023,1.024,1.036,1.063,1.1,1.143,1.186,1.222,1.245,1.254
1587.5,1,0.993,0.983,1.014,1.029,1.033,1.028,1.022,1.024,1.037,1.063,1.098,1.138,1.177,1.21,1.232,1.24
1588.5,1,0.994,0.984,1.013,1.026,1.03,1.026,1.022,1.025,1.038,1.062,1.095,1.133,1.17,1.201,1.221,1.228
1590,1,0.995,0.986,1.01,1.023,1.026,1.024,1.022,1.025,1.039,1.062,1.093,1.128,1.161,1.189,1.208,1.214
1591.5,1,0.995,0.987,1.009,1.02,1.024,1.022,1.021,1.026,1.039,1.062,1.091,1.123,1.154,1.18,1.197,1.203
1593.5,1,0.996,0.988,1.007,1.017,1.021,1.02,1.021,1.026,1.04,1.061,1.088,1.118,1.147,1.17,1.186,1.191
1596,1,0.996,0.989,1.005,1.014,1.018,1.019,1.021,1.027,1.04,1.061,1.086,1.113,1.139,1.161,1.175,1.18
1598.5,1,0.997,0.99,1.004,1.012,1.016,1.018,1.02,1.028,1.041,1.06,1.084,1.109,1.134,1.153,1.167,1.171
1601.5,1,0.997,0.991,1.002,1.01,1.014,1.017,1.02,1.028,1.041,1.06,1.082,1.106,1.128,1.146,1.158,1.162
1604.5,1,0.997,0.991,1.001,1.008,1.013,1.016,1.02,1.028,1.041,1.059,1.08,1.102,1.123,1.14,1.151,1.155
1608,1,0.998,0.992,1,1.007,1.012,1.015,1.02,1.029,1.041,1.058,1.078,1.099,1.118,1.134,1.144,1.148
1612,1,0.998,0.992,0.999,1.006,1.01,1.015,1.02,1.029,1.041,1.058,1.076,1.095,1.113,1.128,1.137,1.14
1616,1,0.998,0.993,0.999,1.004,1.009,1.014,1.02,1.029,1.041,1.056,1.074,1.092,1.109,1.122,1.131,1.134
1619,1,0.999,0.993,0.998,1.004,1.009,1.014,1.02,1.028,1.04,1.056,1.072,1.089,1.105,1.118,1.126,1.129
1623.5,1,0.999,0.994,0.997,1.003,1.008,1.013,1.019,1.028,1.04,1.054,1.069,1.085,1.099,1.111,1.118,1.121
1627.5,1,0.999,0.994,0.997,1.002,1.007,1.012,1.019,1.028,1.039,1.052,1.066,1.081,1.094,1.105,1.111,1.114
1630.5,1,0.999,0.994,0.997,1.001,1.006,1.012,1.018,1.027,1.038,1.05,1.064,1.077,1.089,1.099,1.106,1.108
1634,1,0.999,0.995,0.996,1.001,1.006,1.011,1.017,1.026,1.036,1.048,1.06,1.072,1.083,1.092,1.098,1.1
1636.5,1,0.999,0.995,0.996,1,1.005,1.01,1.017,1.025,1.034,1.045,1.056,1.068,1.078,1.086,1.091,1.093
1639,1,1,0.996,0.996,0.999,1.004,1.009,1.016,1.024,1.032,1.042,1.052,1.062,1.071,1.078,1.083,1.084
1641.5,1,1,0.996,0.995,0.998,1.003,1.008,1.015,1.022,1.03,1.038,1.047,1.055,1.062,1.067,1.071,1.072
1643,1,1,0.997,0.994,0.997,1.001,1.007,1.014,1.021,1.029,1.036,1.042,1.048,1.054,1.058,1.06,1.061
1644,1,1.001,0.998,0.993,0.995,1,1.006,1.014,1.021,1.028,1.033,1.038,1.042,1.046,1.048,1.05,1.05
1645,1,1.002,0.999,0.99,0.992,0.997,1.005,1.014,1.021,1.027,1.03,1.032,1.033,1.032,1.032,1.032,1.032
1645.5,1,1.002,1,0.988,0.989,0.995,1.004,1.014,1.022,1.027,1.028,1.027,1.024,1.021,1.018,1.016,1.015
1646,1,1.004,1.001,0.983,0.983,0.991,1.003,1.015,1.024,1.027,1.025,1.019,1.01,1.001,0.993,0.988,0.986
1646.5,1,1.008,1.003,0.971,0.971,0.984,1.003,1.021,1.03,1.029,1.017,0.998,0.975,0.953,0.934,0.922,0.918
1647,1,1.021,0.995,0.919,0.941,0.992,1.043,1.072,1.066,1.026,0.959,0.878,0.795,0.721,0.664,0.628,0.615
1647.5,1,0.987,0.964,1.033,1.073,1.085,1.068,1.036,1.006,0.991,0.998,1.027,1.072,1.123,1.17,1.202,1.214
1648,1,0.993,0.985,1.021,1.035,1.035,1.025,1.012,1.004,1.007,1.022,1.047,1.078,1.11,1.138,1.157,1.164
1648.5,1,0.995,0.99,1.014,1.024,1.023,1.016,1.008,1.005,1.01,1.022,1.042,1.066,1.09,1.111,1.124,1.129
1649,1,0.996,0.992,1.011,1.018,1.018,1.013,1.007,1.005,1.01,1.021,1.038,1.058,1.078,1.094,1.106,1.109
1649.5,1,0.996,0.993,1.01,1.016,1.015,1.011,1.006,1.005,1.009,1.019,1.034,1.051,1.069,1.083,1.093,1.097
1650.5,1,0.997,0.995,1.008,1.013,1.012,1.008,1.004,1.003,1.007,1.015,1.027,1.041,1.056,1.068,1.076,1.079
1651.5,1,0.997,0.995,1.008,1.012,1.011,1.006,1.002,1,1.003,1.01,1.02,1.032,1.045,1.055,1.062,1.065
1652.5,1,0.997,0.996,1.008,1.011,1.01,1.005,1,0.997,0.998,1.004,1.012,1.023,1.034,1.044,1.05,1.052
1653.5,1,0.998,0.997,1.009,1.012,1.009,1.003,0.996,0.992,0.992,0.996,1.003,1.013,1.023,1.032,1.038,1.04
1654.5,1,0.997,0.998,1.011,1.012,1.008,1,0.992,0.986,0.984,0.987,0.993,1.001,1.01,1.018,1.024,1.026
1655.5,1,0.997,0.999,1.013,1.014,1.008,0.998,0.987,0.978,0.974,0.975,0.979,0.987,0.995,1.002,1.007,1.009
1656.5,1,0.997,1,1.016,1.015,1.007,0.994,0.979,0.968,0.961,0.959,0.962,0.968,0.976,0.983,0.988,0.989
1657,1,0.997,1.001,1.018,1.016,1.006,0.991,0.975,0.961,0.953,0.95,0.952,0.957,0.964,0.971,0.976,0.978
1657.5,1,0.997,1.002,1.02,1.018,1.006,0.988,0.969,0.953,0.943,0.938,0.939,0.944,0.951,0.958,0.963,0.964
1658,1,0.997,1.003,1.023,1.019,1.004,0.984,0.962,0.943,0.93,0.924,0.925,0.929,0.936,0.942,0.947,0.949
1658.5,1,0.996,1.004,1.026,1.021,1.003,0.978,0.953,0.931,0.915,0.908,0.907,0.911,0.918,0.924,0.929,0.931
1659,1,0.996,1.006,1.03,1.022,1.001,0.971,0.941,0.915,0.897,0.887,0.886,0.89,0.896,0.903,0.909,0.911
1659.5,1,0.996,1.009,1.035,1.024,0.997,0.961,0.925,0.894,0.873,0.862,0.86,0.864,0.871,0.879,0.885,0.887
1660,1,0.996,1.012,1.041,1.025,0.99,0.946,0.903,0.867,0.842,0.83,0.827,0.833,0.842,0.851,0.858,0.861
1660.5,1,0.995,1.018,1.047,1.023,0.978,0.923,0.871,0.829,0.801,0.788,0.789,0.798,0.811,0.824,0.833,0.836
1661,1,0.996,1.027,1.054,1.016,0.955,0.885,0.822,0.775,0.748,0.74,0.748,0.766,0.788,0.809,0.823,0.828
1661.5,1,0.999,1.042,1.052,0.991,0.906,0.82,0.75,0.706,0.691,0.702,0.733,0.775,0.818,0.856,0.881,0.89
1662,1,1.009,1.061,1.02,0.922,0.814,0.723,0.67,0.661,0.694,0.762,0.851,0.948,1.04,1.114,1.162,1.178
1662.5,1,1.025,1.064,0.931,0.815,0.723,0.681,0.7,0.78,0.909,1.071,1.247,1.42,1.574,1.693,1.769,1.795
1663,1,1.03,1.034,0.868,0.789,0.757,0.784,0.871,1.008,1.182,1.377,1.575,1.761,1.921,2.043,2.12,2.146
1663.5,1,1.025,1.008,0.872,0.832,0.836,0.886,0.98,1.11,1.266,1.437,1.609,1.769,1.906,2.011,2.076,2.098
1664.5,1,1.001,0.978,0.93,0.899,0.888,0.927,1.028,1.184,1.372,1.562,1.73,1.863,1.958,2.017,2.048,2.057
1665,1,1.006,0.997,0.928,0.915,0.942,1.011,1.106,1.208,1.296,1.358,1.393,1.403,1.397,1.385,1.374,1.37
1665.5,1,1.008,0.996,0.934,0.929,0.958,1.016,1.092,1.171,1.241,1.294,1.328,1.346,1.353,1.354,1.352,1.352
1666,1,1.007,0.994,0.941,0.939,0.966,1.018,1.084,1.152,1.212,1.26,1.293,1.313,1.324,1.329,1.331,1.331
1666.5,1,1.007,0.994,0.946,0.946,0.972,1.019,1.078,1.138,1.192,1.236,1.267,1.288,1.3,1.306,1.309,1.31
1667,1,1.006,0.994,0.95,0.952,0.976,1.019,1.073,1.128,1.177,1.217,1.246,1.266,1.278,1.285,1.289,1.29
1667.5,1,1.006,0.993,0.954,0.956,0.979,1.02,1.069,1.12,1.165,1.202,1.23,1.248,1.26,1.267,1.271,1.272
1668,1,1.005,0.993,0.957,0.959,0.982,1.02,1.066,1.113,1.155,1.19,1.216,1.234,1.245,1.252,1.255,1.256
1668.5,1,1.005,0.993,0.959,0.962,0.984,1.02,1.063,1.107,1.147,1.18,1.204,1.221,1.232,1.238,1.242,1.243
1669.5,1,1.004,0.994,0.963,0.966,0.986,1.019,1.058,1.098,1.134,1.163,1.184,1.2,1.21,1.216,1.219,1.22
1670.5,1,1.004,0.994,0.966,0.969,0.988,1.018,1.055,1.091,1.123,1.15,1.169,1.183,1.192,1.198,1.2,1.201
1671.5,1,1.004,0.994,0.968,0.972,0.99,1.018,1.052,1.085,1.115,1.139,1.157,1.169,1.177,1.182,1.185,1.186
1672.5,1,1.004,0.994,0.97,0.974,0.991,1.017,1.049,1.08,1.108,1.13,1.146,1.157,1.165,1.169,1.171,1.172
1673.5,1,1.004,0.995,0.972,0.975,0.991,1.017,1.046,1.076,1.101,1.122,1.137,1.147,1.153,1.157,1.159,1.159
1674.5,1,1.003,0.995,0.973,0.977,0.992,1.016,1.044,1.071,1.095,1.114,1.127,1.136,1.142,1.145,1.146,1.147
1675.5,1,1.003,0.995,0.975,0.978,0.992,1.015,1.041,1.067,1.089,1.106,1.118,1.125,1.13,1.132,1.133,1.134
1676.5,1,1.003,0.996,0.977,0.98,0.993,1.014,1.038,1.062,1.081,1.096,1.107,1.113,1.116,1.118,1.118,1.119
1677,1,1.003,0.996,0.978,0.981,0.993,1.013,1.036,1.058,1.077,1.09,1.099,1.105,1.107,1.109,1.109,1.109
1677.5,1,1.003,0.997,0.98,0.982,0.994,1.012,1.033,1.054,1.07,1.083,1.09,1.095,1.096,1.097,1.097,1.097
1678,1,1.002,0.997,0.982,0.984,0.994,1.01,1.029,1.047,1.061,1.071,1.078,1.08,1.081,1.081,1.081,1.081
1678.5,1,1.002,0.998,0.986,0.987,0.995,1.007,1.022,1.036,1.047,1.054,1.057,1.058,1.057,1.056,1.055,1.055
1679,1,1.001,1.001,0.994,0.993,0.995,1,1.006,1.012,1.015,1.016,1.015,1.012,1.009,1.006,1.004,1.004
1679.5,1,0.999,1.013,1.022,1.005,0.981,0.955,0.931,0.91,0.893,0.88,0.87,0.863,0.858,0.855,0.854,0.854
1680,1,1.019,0.997,0.885,0.871,0.904,0.978,1.079,1.193,1.308,1.414,1.508,1.585,1.646,1.689,1.715,1.724
1680.5,1,1.008,0.992,0.945,0.949,0.976,1.02,1.073,1.126,1.175,1.216,1.247,1.271,1.287,1.298,1.304,1.306
1681,1,1.006,0.993,0.956,0.961,0.984,1.02,1.062,1.104,1.141,1.17,1.192,1.207,1.217,1.223,1.226,1.227
1681.2,1,1.006,0.994,0.959,0.963,0.985,1.019,1.059,1.099,1.133,1.16,1.18,1.194,1.203,1.208,1.21,1.211
1681.5,1,1.006,0.994,0.961,0.965,0.986,1.019,1.056,1.093,1.125,1.15,1.168,1.18,1.187,1.191,1.193,1.194
1681.8,1,1.005,0.994,0.963,0.967,0.987,1.018,1.054,1.089,1.119,1.142,1.159,1.169,1.176,1.179,1.181,1.181
1682.2,1,1.005,0.995,0.965,0.969,0.988,1.018,1.052,1.085,1.113,1.135,1.15,1.159,1.165,1.167,1.168,1.169
1682.8,1,1.005,0.995,0.966,0.97,0.988,1.017,1.05,1.081,1.107,1.127,1.14,1.148,1.153,1.154,1.155,1.155
1685.8,1,1.005,0.996,0.969,0.973,0.989,1.015,1.044,1.071,1.092,1.107,1.116,1.12,1.12,1.12,1.119,1.119
1688.7,1,1.005,0.997,0.97,0.973,0.989,1.013,1.041,1.065,1.084,1.096,1.102,1.102,1.1,1.098,1.096,1.095
1691.2,1,1.005,0.998,0.97,0.973,0.988,1.012,1.038,1.062,1.079,1.088,1.09,1.088,1.084,1.08,1.076,1.075
1692.2,1,1.005,0.998,0.971,0.972,0.988,1.011,1.037,1.06,1.076,1.084,1.086,1.083,1.077,1.072,1.068,1.067
1693.7,1,1.005,0.998,0.971,0.972,0.987,1.01,1.036,1.057,1.072,1.078,1.078,1.073,1.066,1.059,1.055,1.053
1695,1,1.006,0.999,0.971,0.972,0.986,1.009,1.034,1.055,1.068,1.073,1.07,1.064,1.055,1.047,1.042,1.04
1696.1,1,1.006,0.999,0.971,0.972,0.986,1.008,1.032,1.052,1.064,1.067,1.063,1.054,1.045,1.036,1.03,1.028
1697,1,1.006,1,0.971,0.972,0.986,1.007,1.031,1.049,1.06,1.061,1.056,1.046,1.035,1.025,1.018,1.016
1697.8,1,1.006,1,0.972,0.972,0.985,1.006,1.029,1.046,1.056,1.056,1.049,1.037,1.025,1.014,1.007,1.004
1698.5,1,1.006,1.001,0.972,0.972,0.985,1.005,1.027,1.043,1.051,1.05,1.041,1.028,1.015,1.003,0.996,0.993
1699.1,1,1.006,1.001,0.973,0.972,0.984,1.004,1.025,1.04,1.046,1.044,1.034,1.02,1.005,0.993,0.985,0.982
1699.6,1,1.006,1.002,0.973,0.972,0.984,1.003,1.023,1.037,1.042,1.038,1.027,1.012,0.996,0.983,0.974,0.971
1700.1,1,1.006,1.002,0.974,0.973,0.984,1.002,1.02,1.033,1.037,1.031,1.018,1.002,0.986,0.972,0.963,0.959
1700.5,1,1.006,1.002,0.975,0.973,0.983,1.001,1.018,1.029,1.032,1.025,1.011,0.994,0.976,0.962,0.952,0.949
1700.9,1,1.006,1.003,0.976,0.974,0.983,0.999,1.015,1.025,1.026,1.018,1.002,0.984,0.966,0.95,0.94,0.937
1701.2,1,1.006,1.004,0.977,0.974,0.983,0.998,1.012,1.021,1.021,1.011,0.995,0.976,0.957,0.941,0.931,0.927
1701.5,1,1.006,1.004,0.978,0.975,0.982,0.996,1.009,1.017,1.015,1.004,0.987,0.966,0.947,0.93,0.92,0.916
1701.8,1,1.006,1.005,0.979,0.975,0.982,0.994,1.006,1.012,1.008,0.996,0.977,0.956,0.935,0.919,0.908,0.904
1702,1,1.006,1.005,0.98,0.976,0.982,0.993,1.003,1.008,1.003,0.99,0.97,0.948,0.927,0.91,0.899,0.895
1702.2,1,1.006,1.006,0.981,0.977,0.981,0.991,1,1.003,0.998,0.983,0.963,0.94,0.918,0.901,0.889,0.885
1702.4,1,1.006,1.006,0.983,0.977,0.98,0.989,0.997,0.998,0.991,0.976,0.954,0.93,0.908,0.89,0.879,0.875
1702.6,1,1.006,1.007,0.984,0.978,0.98,0.987,0.993,0.993,0.984,0.967,0.945,0.92,0.897,0.879,0.868,0.864
1702.8,1,1.006,1.008,0.986,0.978,0.979,0.984,0.988,0.986,0.976,0.958,0.934,0.909,0.885,0.867,0.855,0.851
1703,1,1.006,1.009,0.988,0.979,0.978,0.981,0.982,0.978,0.966,0.947,0.922,0.896,0.872,0.853,0.841,0.837
1703.2,1,1.005,1.01,0.99,0.98,0.976,0.977,0.976,0.969,0.956,0.934,0.909,0.882,0.858,0.838,0.826,0.822
1703.4,1,1.005,1.012,0.992,0.981,0.975,0.972,0.968,0.959,0.943,0.92,0.893,0.866,0.841,0.822,0.809,0.805
1703.5,1,1.005,1.012,0.994,0.981,0.973,0.969,0.963,0.953,0.936,0.912,0.885,0.857,0.832,0.813,0.8,0.796
1703.6,1,1.005,1.013,0.995,0.982,0.972,0.966,0.958,0.946,0.928,0.903,0.876,0.848,0.823,0.803,0.791,0.787
1703.7,1,1.005,1.014,0.997,0.982,0.971,0.962,0.953,0.939,0.919,0.894,0.866,0.838,0.813,0.793,0.781,0.777
1703.8,1,1.005,1.015,0.998,0.982,0.969,0.958,0.946,0.931,0.91,0.884,0.855,0.827,0.802,0.783,0.771,0.767
1703.9,1,1.005,1.017,1,0.982,0.966,0.953,0.939,0.922,0.9,0.873,0.844,0.816,0.791,0.772,0.76,0.756
1704,1,1.005,1.018,1.002,0.982,0.964,0.947,0.931,0.912,0.889,0.861,0.832,0.804,0.78,0.761,0.75,0.746
1704.1,1,1.005,1.02,1.004,0.982,0.96,0.941,0.922,0.901,0.876,0.849,0.819,0.792,0.768,0.75,0.739,0.735
1704.2,1,1.005,1.022,1.006,0.981,0.956,0.933,0.912,0.889,0.863,0.835,0.806,0.779,0.756,0.738,0.728,0.724
1704.3,1,1.005,1.024,1.008,0.98,0.951,0.925,0.9,0.875,0.848,0.82,0.792,0.766,0.744,0.728,0.718,0.714
1704.4,1,1.006,1.027,1.01,0.979,0.945,0.914,0.886,0.859,0.832,0.804,0.777,0.753,0.733,0.718,0.709,0.706
1704.8,1,1.008,1.043,1.013,0.958,0.899,0.847,0.807,0.778,0.756,0.741,0.73,0.723,0.72,0.718,0.718,0.718
1704.9,1,1.01,1.048,1.011,0.946,0.878,0.822,0.781,0.754,0.739,0.732,0.731,0.734,0.739,0.744,0.748,0.75
1705,1,1.012,1.055,1.005,0.929,0.853,0.792,0.752,0.732,0.727,0.733,0.746,0.762,0.778,0.792,0.802,0.806
1705.1,1,1.016,1.062,0.994,0.906,0.821,0.759,0.725,0.716,0.726,0.75,0.781,0.815,0.847,0.873,0.89,0.896
1705.2,1,1.02,1.068,0.977,0.875,0.785,0.725,0.702,0.711,0.744,0.792,0.848,0.904,0.955,0.995,1.021,1.03
1705.3,1,1.025,1.073,0.952,0.839,0.747,0.697,0.692,0.727,0.789,0.867,0.952,1.034,1.106,1.163,1.199,1.211
1705.4,1,1.031,1.073,0.92,0.8,0.714,0.681,0.703,0.769,0.865,0.977,1.092,1.2,1.294,1.366,1.411,1.427
1705.5,1,1.036,1.07,0.886,0.766,0.694,0.686,0.738,0.838,0.966,1.108,1.25,1.38,1.49,1.574,1.627,1.644
1705.6,1,1.039,1.061,0.856,0.745,0.692,0.711,0.793,0.922,1.076,1.239,1.397,1.539,1.658,1.748,1.803,1.822
1705.7,1,1.041,1.05,0.835,0.737,0.707,0.751,0.857,1.006,1.174,1.347,1.509,1.653,1.772,1.86,1.914,1.932
1705.8,1,1.04,1.039,0.824,0.742,0.732,0.796,0.918,1.076,1.249,1.42,1.577,1.714,1.825,1.906,1.956,1.973
1706,1,1.037,1.02,0.823,0.77,0.79,0.876,1.008,1.164,1.325,1.475,1.608,1.719,1.806,1.869,1.907,1.92
1706.1,1,1.034,1.014,0.829,0.787,0.815,0.905,1.037,1.187,1.337,1.475,1.594,1.691,1.767,1.82,1.852,1.863
1706.2,1,1.032,1.009,0.835,0.802,0.837,0.929,1.057,1.2,1.339,1.465,1.571,1.656,1.72,1.766,1.793,1.802
1706.3,1,1.03,1.005,0.842,0.816,0.855,0.947,1.072,1.207,1.336,1.45,1.544,1.618,1.674,1.712,1.734,1.742
1706.4,1,1.029,1.003,0.849,0.829,0.87,0.962,1.081,1.209,1.329,1.433,1.517,1.582,1.629,1.661,1.679,1.685
1706.5,1,1.027,1.001,0.855,0.839,0.882,0.973,1.088,1.209,1.321,1.416,1.491,1.547,1.587,1.614,1.629,1.634
1706.6,1,1.026,0.999,0.861,0.848,0.893,0.981,1.093,1.208,1.312,1.399,1.466,1.515,1.549,1.572,1.584,1.588
1706.7,1,1.025,0.998,0.866,0.856,0.901,0.988,1.096,1.205,1.303,1.383,1.443,1.486,1.515,1.533,1.544,1.547
1706.8,1,1.024,0.997,0.871,0.863,0.909,0.994,1.098,1.202,1.294,1.367,1.422,1.459,1.484,1.499,1.507,1.51
1706.9,1,1.023,0.997,0.875,0.869,0.915,0.998,1.099,1.198,1.285,1.353,1.402,1.435,1.456,1.468,1.475,1.477
1707,1,1.022,0.996,0.879,0.875,0.92,1.002,1.099,1.195,1.277,1.34,1.385,1.413,1.431,1.441,1.445,1.447
1707.1,1,1.022,0.996,0.882,0.879,0.924,1.004,1.099,1.191,1.269,1.328,1.369,1.394,1.408,1.415,1.419,1.42
1707.2,1,1.021,0.996,0.885,0.883,0.928,1.007,1.099,1.188,1.262,1.317,1.354,1.376,1.387,1.393,1.395,1.396
