2208, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.963, 0.975, 0.994, 1.015, 1.036, 1.054, 1.069, 1.079, 1.086, 1.091, 1.095, 1.101, 1.109, 1.121, 1.136, 1.157, 1.182, 1.212, 1.245, 1.281, 1.318, 1.357, 1.394, 1.43, 1.462, 1.491, 1.514, 1.531, 1.542, 1.545
2216, 1, 1, 1.005, 1, 0.984, 0.968, 0.961, 0.964, 0.976, 0.995, 1.017, 1.038, 1.056, 1.07, 1.08, 1.087, 1.091, 1.095, 1.1, 1.108, 1.118, 1.133, 1.153, 1.177, 1.205, 1.237, 1.272, 1.308, 1.345, 1.381, 1.416, 1.447, 1.475, 1.497, 1.514, 1.524, 1.527
2224, 1, 1, 1.005, 1, 0.984, 0.968, 0.961, 0.964, 0.977, 0.996, 1.018, 1.039, 1.057, 1.071, 1.081, 1.087, 1.092, 1.095, 1.1, 1.107, 1.117, 1.131, 1.149, 1.172, 1.199, 1.23, 1.264, 1.299, 1.334, 1.369, 1.403, 1.433, 1.46, 1.482, 1.498, 1.507, 1.511
2232, 1, 1, 1.005, 0.999, 0.984, 0.968, 0.961, 0.965, 0.978, 0.997, 1.018, 1.04, 1.058, 1.072, 1.082, 1.088, 1.092, 1.096, 1.1, 1.106, 1.116, 1.129, 1.147, 1.169, 1.195, 1.224, 1.256, 1.29, 1.325, 1.359, 1.391, 1.421, 1.446, 1.467, 1.483, 1.492, 1.495
2240, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.961, 0.965, 0.978, 0.998, 1.019, 1.04, 1.058, 1.073, 1.083, 1.089, 1.093, 1.096, 1.1, 1.106, 1.115, 1.127, 1.144, 1.165, 1.19, 1.219, 1.25, 1.283, 1.316, 1.349, 1.38, 1.408, 1.433, 1.454, 1.469, 1.478, 1.481
2248, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.965, 0.979, 0.998, 1.02, 1.041, 1.059, 1.073, 1.083, 1.09, 1.094, 1.097, 1.1, 1.106, 1.114, 1.126, 1.142, 1.163, 1.187, 1.214, 1.244, 1.276, 1.308, 1.339, 1.369, 1.397, 1.421, 1.441, 1.455, 1.464, 1.467
2256, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.966, 0.979, 0.998, 1.02, 1.042, 1.06, 1.074, 1.084, 1.09, 1.094, 1.097, 1.101, 1.106, 1.114, 1.125, 1.141, 1.16, 1.183, 1.21, 1.239, 1.269, 1.3, 1.331, 1.36, 1.386, 1.409, 1.428, 1.442, 1.451, 1.454
2264, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.06, 1.075, 1.085, 1.091, 1.095, 1.098, 1.101, 1.106, 1.114, 1.125, 1.14, 1.158, 1.181, 1.206, 1.234, 1.263, 1.293, 1.322, 1.35, 1.376, 1.398, 1.416, 1.43, 1.438, 1.441
2272, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.061, 1.075, 1.085, 1.092, 1.096, 1.099, 1.102, 1.107, 1.114, 1.125, 1.139, 1.157, 1.178, 1.203, 1.229, 1.257, 1.286, 1.314, 1.341, 1.366, 1.387, 1.405, 1.417, 1.425, 1.428
2280, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.061, 1.075, 1.086, 1.093, 1.097, 1.1, 1.103, 1.108, 1.115, 1.125, 1.138, 1.155, 1.176, 1.2, 1.225, 1.252, 1.28, 1.307, 1.333, 1.356, 1.377, 1.393, 1.406, 1.413, 1.416
2288, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.98, 0.999, 1.021, 1.042, 1.061, 1.076, 1.087, 1.093, 1.098, 1.101, 1.104, 1.109, 1.115, 1.125, 1.138, 1.155, 1.174, 1.197, 1.221, 1.247, 1.273, 1.299, 1.324, 1.347, 1.366, 1.382, 1.394, 1.401, 1.404
2296, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.061, 1.076, 1.087, 1.094, 1.099, 1.102, 1.105, 1.11, 1.116, 1.125, 1.138, 1.154, 1.172, 1.194, 1.218, 1.242, 1.267, 1.292, 1.316, 1.337, 1.356, 1.371, 1.382, 1.389, 1.392
2304, 1, 1, 1.005, 0.999, 0.983, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.062, 1.077, 1.088, 1.095, 1.1, 1.103, 1.107, 1.111, 1.117, 1.126, 1.138, 1.153, 1.171, 1.192, 1.214, 1.238, 1.262, 1.285, 1.308, 1.328, 1.346, 1.36, 1.371, 1.377, 1.38
2312, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.966, 0.979, 0.999, 1.021, 1.042, 1.062, 1.077, 1.088, 1.096, 1.101, 1.105, 1.108, 1.112, 1.118, 1.127, 1.138, 1.153, 1.17, 1.189, 1.211, 1.233, 1.256, 1.278, 1.299, 1.319, 1.336, 1.349, 1.359, 1.365, 1.368
2320, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.966, 0.979, 0.998, 1.02, 1.042, 1.062, 1.077, 1.089, 1.097, 1.102, 1.106, 1.109, 1.114, 1.12, 1.128, 1.139, 1.153, 1.169, 1.187, 1.208, 1.229, 1.25, 1.271, 1.291, 1.31, 1.325, 1.338, 1.348, 1.354, 1.356
2328, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.966, 0.979, 0.998, 1.02, 1.042, 1.062, 1.077, 1.089, 1.098, 1.103, 1.107, 1.111, 1.115, 1.121, 1.129, 1.139, 1.153, 1.168, 1.185, 1.204, 1.224, 1.245, 1.264, 1.283, 1.3, 1.315, 1.327, 1.336, 1.342, 1.344
2336, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.966, 0.978, 0.997, 1.02, 1.042, 1.062, 1.078, 1.09, 1.099, 1.105, 1.109, 1.113, 1.117, 1.123, 1.13, 1.14, 1.153, 1.167, 1.184, 1.202, 1.22, 1.239, 1.258, 1.275, 1.291, 1.305, 1.316, 1.325, 1.33, 1.331
2344, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.965, 0.978, 0.997, 1.019, 1.041, 1.061, 1.078, 1.091, 1.1, 1.106, 1.111, 1.115, 1.119, 1.125, 1.132, 1.141, 1.153, 1.167, 1.182, 1.199, 1.216, 1.234, 1.251, 1.267, 1.282, 1.295, 1.305, 1.313, 1.317, 1.319
2352, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.965, 0.978, 0.996, 1.018, 1.041, 1.061, 1.078, 1.091, 1.101, 1.108, 1.113, 1.117, 1.121, 1.127, 1.134, 1.143, 1.153, 1.166, 1.18, 1.196, 1.212, 1.228, 1.244, 1.259, 1.272, 1.284, 1.294, 1.301, 1.305, 1.306
2360, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.965, 0.977, 0.996, 1.018, 1.04, 1.061, 1.078, 1.092, 1.102, 1.109, 1.115, 1.119, 1.123, 1.129, 1.135, 1.144, 1.154, 1.166, 1.179, 1.193, 1.208, 1.223, 1.237, 1.251, 1.263, 1.274, 1.282, 1.288, 1.292, 1.293
2368, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.964, 0.976, 0.995, 1.017, 1.04, 1.061, 1.079, 1.093, 1.103, 1.111, 1.117, 1.121, 1.126, 1.131, 1.137, 1.145, 1.155, 1.166, 1.178, 1.191, 1.204, 1.217, 1.23, 1.242, 1.253, 1.263, 1.27, 1.276, 1.279, 1.28
2376, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.964, 0.976, 0.994, 1.016, 1.039, 1.061, 1.079, 1.093, 1.104, 1.113, 1.119, 1.123, 1.128, 1.133, 1.139, 1.147, 1.155, 1.165, 1.176, 1.188, 1.2, 1.212, 1.223, 1.234, 1.244, 1.252, 1.258, 1.263, 1.266, 1.267
2384, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.962, 0.964, 0.975, 0.994, 1.016, 1.039, 1.06, 1.079, 1.094, 1.106, 1.114, 1.121, 1.126, 1.131, 1.136, 1.142, 1.149, 1.156, 1.165, 1.175, 1.185, 1.196, 1.206, 1.216, 1.225, 1.233, 1.24, 1.246, 1.25, 1.253, 1.254
2392, 1, 1, 1.005, 0.999, 0.984, 0.969, 0.961, 0.963, 0.974, 0.993, 1.015, 1.038, 1.06, 1.079, 1.095, 1.107, 1.116, 1.123, 1.129, 1.134, 1.139, 1.144, 1.15, 1.157, 1.165, 1.174, 1.183, 1.192, 1.2, 1.209, 1.216, 1.223, 1.229, 1.234, 1.237, 1.239, 1.24
2400, 1, 1, 1.005, 0.999, 0.985, 0.969, 0.961, 0.963, 0.974, 0.992, 1.014, 1.037, 1.06, 1.079, 1.095, 1.108, 1.118, 1.125, 1.131, 1.137, 1.141, 1.147, 1.152, 1.159, 1.165, 1.173, 1.18, 1.188, 1.195, 1.201, 1.207, 1.213, 1.217, 1.221, 1.223, 1.225, 1.225
2408, 1, 1, 1.005, 1, 0.985, 0.969, 0.961, 0.962, 0.973, 0.991, 1.013, 1.037, 1.059, 1.079, 1.096, 1.11, 1.12, 1.128, 1.134, 1.139, 1.144, 1.149, 1.155, 1.16, 1.166, 1.172, 1.177, 1.183, 1.189, 1.194, 1.198, 1.202, 1.205, 1.207, 1.209, 1.21, 1.21
2416, 1, 1, 1.005, 1, 0.985, 0.969, 0.961, 0.961, 0.972, 0.99, 1.012, 1.036, 1.059, 1.079, 1.097, 1.111, 1.122, 1.131, 1.137, 1.143, 1.147, 1.152, 1.157, 1.161, 1.166, 1.171, 1.175, 1.179, 1.183, 1.186, 1.189, 1.191, 1.192, 1.194, 1.195, 1.195, 1.195
2424, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.961, 0.971, 0.989, 1.011, 1.035, 1.058, 1.08, 1.098, 1.113, 1.124, 1.133, 1.14, 1.146, 1.151, 1.155, 1.159, 1.163, 1.166, 1.169, 1.172, 1.175, 1.176, 1.178, 1.179, 1.179, 1.18, 1.18, 1.18, 1.18, 1.18
2432, 1, 1, 1.005, 1, 0.985, 0.969, 0.96, 0.96, 0.97, 0.987, 1.01, 1.034, 1.058, 1.08, 1.099, 1.114, 1.127, 1.136, 1.144, 1.149, 1.154, 1.158, 1.162, 1.164, 1.167, 1.168, 1.17, 1.17, 1.17, 1.17, 1.169, 1.168, 1.167, 1.165, 1.165, 1.164, 1.164
2440, 1, 1, 1.005, 1, 0.985, 0.969, 0.959, 0.959, 0.969, 0.986, 1.008, 1.033, 1.058, 1.08, 1.1, 1.116, 1.129, 1.139, 1.147, 1.153, 1.158, 1.161, 1.164, 1.166, 1.167, 1.167, 1.167, 1.166, 1.164, 1.161, 1.159, 1.156, 1.153, 1.151, 1.149, 1.148, 1.147
2448, 1, 1, 1.005, 1, 0.986, 0.969, 0.959, 0.958, 0.968, 0.985, 1.007, 1.032, 1.057, 1.08, 1.101, 1.118, 1.131, 1.142, 1.151, 1.157, 1.162, 1.165, 1.167, 1.168, 1.168, 1.166, 1.164, 1.161, 1.157, 1.153, 1.148, 1.143, 1.139, 1.135, 1.133, 1.131, 1.13
2456, 1, 1, 1.005, 1, 0.986, 0.969, 0.959, 0.957, 0.966, 0.983, 1.006, 1.031, 1.057, 1.08, 1.102, 1.119, 1.134, 1.146, 1.155, 1.161, 1.166, 1.169, 1.17, 1.17, 1.168, 1.165, 1.161, 1.156, 1.15, 1.144, 1.137, 1.131, 1.125, 1.12, 1.116, 1.114, 1.113
2464, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.958, 0.956, 0.965, 0.982, 1.004, 1.03, 1.056, 1.081, 1.103, 1.121, 1.137, 1.149, 1.158, 1.165, 1.17, 1.172, 1.173, 1.172, 1.169, 1.164, 1.158, 1.151, 1.143, 1.135, 1.126, 1.118, 1.11, 1.104, 1.099, 1.096, 1.095
2472, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.958, 0.955, 0.964, 0.98, 1.003, 1.029, 1.056, 1.081, 1.104, 1.123, 1.14, 1.153, 1.163, 1.17, 1.174, 1.176, 1.176, 1.174, 1.169, 1.163, 1.155, 1.146, 1.136, 1.125, 1.114, 1.104, 1.095, 1.087, 1.081, 1.077, 1.076
2480, 1, 1, 1.005, 1.001, 0.986, 0.969, 0.957, 0.954, 0.962, 0.979, 1.002, 1.028, 1.055, 1.081, 1.105, 1.126, 1.143, 1.156, 1.167, 1.174, 1.179, 1.18, 1.179, 1.176, 1.17, 1.162, 1.152, 1.141, 1.129, 1.115, 1.102, 1.09, 1.079, 1.07, 1.063, 1.058, 1.057
2488, 1, 1, 1.005, 1.001, 0.987, 0.969, 0.956, 0.953, 0.961, 0.977, 1, 1.027, 1.054, 1.081, 1.106, 1.128, 1.146, 1.16, 1.171, 1.179, 1.183, 1.184, 1.183, 1.178, 1.171, 1.161, 1.149, 1.136, 1.121, 1.105, 1.09, 1.076, 1.063, 1.052, 1.044, 1.039, 1.037
2496, 1, 1, 1.005, 1.002, 0.987, 0.969, 0.956, 0.952, 0.959, 0.975, 0.998, 1.025, 1.054, 1.082, 1.108, 1.13, 1.149, 1.165, 1.176, 1.184, 1.188, 1.189, 1.186, 1.18, 1.172, 1.16, 1.146, 1.13, 1.113, 1.095, 1.077, 1.061, 1.046, 1.034, 1.024, 1.019, 1.017
2504, 1, 1, 1.005, 1.002, 0.987, 0.969, 0.955, 0.951, 0.957, 0.973, 0.997, 1.024, 1.053, 1.082, 1.109, 1.133, 1.153, 1.169, 1.181, 1.189, 1.193, 1.193, 1.19, 1.183, 1.172, 1.159, 1.143, 1.124, 1.105, 1.084, 1.064, 1.046, 1.029, 1.015, 1.004, 0.998, 0.996
2512, 1, 1, 1.006, 1.002, 0.987, 0.968, 0.954, 0.949, 0.955, 0.971, 0.995, 1.023, 1.053, 1.083, 1.111, 1.135, 1.156, 1.173, 1.186, 1.194, 1.198, 1.198, 1.194, 1.185, 1.173, 1.158, 1.139, 1.118, 1.096, 1.073, 1.051, 1.03, 1.011, 0.996, 0.984, 0.977, 0.974
2520, 1, 1, 1.006, 1.003, 0.987, 0.968, 0.953, 0.948, 0.953, 0.969, 0.993, 1.022, 1.052, 1.083, 1.112, 1.138, 1.16, 1.178, 1.191, 1.2, 1.204, 1.203, 1.198, 1.188, 1.174, 1.157, 1.136, 1.112, 1.087, 1.062, 1.037, 1.014, 0.993, 0.976, 0.963, 0.955, 0.952
2528, 1, 1, 1.006, 1.003, 0.988, 0.968, 0.952, 0.946, 0.951, 0.967, 0.991, 1.02, 1.052, 1.084, 1.114, 1.141, 1.164, 1.183, 1.197, 1.206, 1.21, 1.208, 1.202, 1.191, 1.175, 1.155, 1.132, 1.106, 1.078, 1.05, 1.023, 0.997, 0.974, 0.955, 0.941, 0.932, 0.929
2536, 1, 1, 1.006, 1.003, 0.988, 0.968, 0.951, 0.945, 0.949, 0.965, 0.989, 1.019, 1.051, 1.085, 1.116, 1.144, 1.169, 1.188, 1.203, 1.212, 1.216, 1.214, 1.206, 1.194, 1.176, 1.154, 1.128, 1.099, 1.069, 1.038, 1.008, 0.98, 0.955, 0.934, 0.918, 0.909, 0.905
2544, 1, 1, 1.006, 1.004, 0.988, 0.967, 0.95, 0.943, 0.947, 0.962, 0.987, 1.017, 1.051, 1.085, 1.118, 1.148, 1.173, 1.194, 1.209, 1.218, 1.222, 1.219, 1.211, 1.196, 1.177, 1.153, 1.124, 1.093, 1.06, 1.026, 0.993, 0.962, 0.935, 0.912, 0.895, 0.885, 0.881
2552, 1, 1, 1.006, 1.004, 0.988, 0.967, 0.949, 0.941, 0.945, 0.96, 0.985, 1.016, 1.051, 1.086, 1.12, 1.151, 1.178, 1.199, 1.215, 1.225, 1.228, 1.225, 1.215, 1.2, 1.178, 1.151, 1.12, 1.086, 1.05, 1.013, 0.977, 0.944, 0.914, 0.89, 0.872, 0.86, 0.857
2560, 1, 1, 1.006, 1.004, 0.988, 0.966, 0.948, 0.939, 0.942, 0.958, 0.983, 1.014, 1.05, 1.087, 1.122, 1.155, 1.183, 1.205, 1.222, 1.232, 1.235, 1.231, 1.22, 1.203, 1.179, 1.15, 1.116, 1.079, 1.04, 1, 0.961, 0.925, 0.893, 0.867, 0.847, 0.835, 0.831
2568, 1, 0.999, 1.007, 1.005, 0.989, 0.966, 0.947, 0.937, 0.94, 0.955, 0.98, 1.013, 1.05, 1.088, 1.125, 1.159, 1.188, 1.211, 1.228, 1.239, 1.241, 1.237, 1.225, 1.206, 1.18, 1.148, 1.112, 1.071, 1.029, 0.986, 0.945, 0.906, 0.872, 0.843, 0.822, 0.809, 0.805
2576, 1, 0.999, 1.007, 1.005, 0.989, 0.965, 0.945, 0.935, 0.937, 0.952, 0.978, 1.012, 1.05, 1.089, 1.128, 1.163, 1.193, 1.218, 1.236, 1.246, 1.248, 1.243, 1.23, 1.209, 1.181, 1.147, 1.107, 1.064, 1.018, 0.972, 0.928, 0.886, 0.85, 0.819, 0.797, 0.783, 0.778
2584, 1, 0.999, 1.007, 1.006, 0.989, 0.965, 0.944, 0.932, 0.934, 0.949, 0.976, 1.01, 1.05, 1.091, 1.131, 1.167, 1.199, 1.225, 1.243, 1.254, 1.256, 1.25, 1.235, 1.212, 1.182, 1.145, 1.103, 1.056, 1.007, 0.958, 0.91, 0.866, 0.827, 0.795, 0.771, 0.756, 0.751
2592, 1, 0.999, 1.007, 1.006, 0.989, 0.964, 0.942, 0.93, 0.931, 0.947, 0.973, 1.009, 1.049, 1.092, 1.134, 1.172, 1.205, 1.232, 1.251, 1.262, 1.264, 1.256, 1.24, 1.216, 1.183, 1.143, 1.098, 1.048, 0.996, 0.944, 0.893, 0.846, 0.804, 0.77, 0.744, 0.728, 0.723
2600, 1, 0.999, 1.008, 1.006, 0.989, 0.964, 0.941, 0.928, 0.928, 0.944, 0.971, 1.007, 1.05, 1.094, 1.137, 1.177, 1.211, 1.239, 1.259, 1.27, 1.271, 1.263, 1.246, 1.219, 1.184, 1.141, 1.093, 1.04, 0.984, 0.928, 0.875, 0.824, 0.78, 0.744, 0.717, 0.7, 0.695
2608, 1, 0.999, 1.008, 1.007, 0.989, 0.963, 0.939, 0.925, 0.925, 0.941, 0.969, 1.006, 1.05, 1.095, 1.14, 1.182, 1.218, 1.247, 1.267, 1.278, 1.279, 1.27, 1.251, 1.223, 1.185, 1.139, 1.088, 1.031, 0.972, 0.913, 0.856, 0.803, 0.756, 0.718, 0.689, 0.672, 0.666
2616, 1, 0.999, 1.008, 1.007, 0.989, 0.962, 0.937, 0.922, 0.922, 0.938, 0.966, 1.005, 1.05, 1.097, 1.144, 1.188, 1.225, 1.255, 1.276, 1.287, 1.288, 1.278, 1.257, 1.226, 1.186, 1.137, 1.082, 1.023, 0.96, 0.898, 0.837, 0.781, 0.732, 0.692, 0.661, 0.643, 0.637
2624, 1, 0.999, 1.008, 1.008, 0.989, 0.961, 0.935, 0.919, 0.919, 0.934, 0.964, 1.004, 1.05, 1.1, 1.148, 1.193, 1.232, 1.263, 1.285, 1.296, 1.296, 1.285, 1.263, 1.23, 1.187, 1.135, 1.077, 1.014, 0.948, 0.882, 0.818, 0.759, 0.707, 0.665, 0.633, 0.614, 0.607
2632, 1, 0.999, 1.009, 1.008, 0.989, 0.96, 0.933, 0.916, 0.915, 0.931, 0.961, 1.002, 1.051, 1.102, 1.153, 1.2, 1.24, 1.272, 1.294, 1.306, 1.305, 1.293, 1.269, 1.234, 1.188, 1.133, 1.071, 1.005, 0.935, 0.866, 0.799, 0.737, 0.682, 0.638, 0.605, 0.584, 0.577
2640, 1, 0.999, 1.009, 1.009, 0.989, 0.959, 0.93, 0.913, 0.912, 0.928, 0.959, 1.002, 1.052, 1.105, 1.157, 1.206, 1.248, 1.281, 1.304, 1.315, 1.314, 1.301, 1.275, 1.237, 1.189, 1.131, 1.066, 0.995, 0.922, 0.849, 0.779, 0.714, 0.657, 0.611, 0.576, 0.555, 0.547
2648, 1, 0.999, 1.009, 1.009, 0.989, 0.958, 0.928, 0.91, 0.908, 0.924, 0.957, 1.001, 1.053, 1.108, 1.163, 1.213, 1.256, 1.291, 1.314, 1.325, 1.324, 1.309, 1.281, 1.241, 1.19, 1.129, 1.06, 0.986, 0.909, 0.833, 0.759, 0.692, 0.632, 0.584, 0.547, 0.525, 0.517
2656, 1, 0.999, 1.01, 1.01, 0.989, 0.956, 0.925, 0.906, 0.904, 0.921, 0.954, 1, 1.054, 1.111, 1.168, 1.22, 1.265, 1.301, 1.325, 1.336, 1.333, 1.317, 1.287, 1.245, 1.191, 1.126, 1.054, 0.977, 0.896, 0.816, 0.74, 0.669, 0.607, 0.556, 0.519, 0.495, 0.488
2664, 1, 0.999, 1.01, 1.01, 0.989, 0.955, 0.923, 0.903, 0.901, 0.918, 0.952, 0.999, 1.055, 1.115, 1.174, 1.228, 1.275, 1.311, 1.335, 1.346, 1.343, 1.325, 1.294, 1.248, 1.191, 1.124, 1.048, 0.967, 0.883, 0.8, 0.72, 0.646, 0.582, 0.529, 0.49, 0.466, 0.458
2672, 1, 0.999, 1.011, 1.011, 0.989, 0.953, 0.92, 0.899, 0.897, 0.914, 0.95, 0.999, 1.057, 1.119, 1.18, 1.236, 1.284, 1.322, 1.346, 1.357, 1.353, 1.334, 1.3, 1.252, 1.192, 1.121, 1.042, 0.957, 0.87, 0.783, 0.7, 0.624, 0.557, 0.503, 0.462, 0.438, 0.429
2680, 1, 0.999, 1.011, 1.011, 0.988, 0.952, 0.917, 0.895, 0.893, 0.911, 0.948, 0.999, 1.059, 1.123, 1.187, 1.245, 1.294, 1.333, 1.358, 1.368, 1.363, 1.342, 1.306, 1.256, 1.192, 1.118, 1.036, 0.947, 0.857, 0.767, 0.681, 0.602, 0.533, 0.477, 0.435, 0.409, 0.401
2688, 1, 0.999, 1.012, 1.012, 0.988, 0.95, 0.914, 0.891, 0.888, 0.907, 0.946, 0.999, 1.061, 1.128, 1.194, 1.254, 1.305, 1.344, 1.37, 1.38, 1.373, 1.351, 1.313, 1.26, 1.193, 1.115, 1.029, 0.938, 0.844, 0.75, 0.661, 0.58, 0.509, 0.451, 0.408, 0.382, 0.373
2696, 1, 0.999, 1.012, 1.012, 0.987, 0.948, 0.91, 0.887, 0.884, 0.904, 0.944, 0.999, 1.064, 1.133, 1.201, 1.263, 1.316, 1.356, 1.382, 1.391, 1.384, 1.36, 1.319, 1.263, 1.194, 1.113, 1.023, 0.928, 0.831, 0.734, 0.643, 0.559, 0.486, 0.427, 0.383, 0.355, 0.346
2704, 1, 0.999, 1.012, 1.013, 0.987, 0.946, 0.907, 0.883, 0.88, 0.901, 0.942, 1, 1.067, 1.139, 1.209, 1.273, 1.327, 1.368, 1.394, 1.403, 1.394, 1.368, 1.325, 1.266, 1.194, 1.11, 1.017, 0.918, 0.818, 0.719, 0.625, 0.539, 0.464, 0.403, 0.358, 0.33, 0.321
2712, 1, 0.999, 1.013, 1.013, 0.986, 0.944, 0.903, 0.878, 0.876, 0.898, 0.941, 1, 1.071, 1.145, 1.218, 1.284, 1.339, 1.381, 1.406, 1.415, 1.405, 1.377, 1.331, 1.27, 1.194, 1.107, 1.01, 0.909, 0.806, 0.704, 0.607, 0.519, 0.443, 0.381, 0.335, 0.307, 0.297
2720, 1, 0.999, 1.014, 1.014, 0.985, 0.941, 0.899, 0.874, 0.872, 0.894, 0.94, 1.002, 1.075, 1.152, 1.227, 1.295, 1.351, 1.394, 1.419, 1.427, 1.415, 1.385, 1.337, 1.273, 1.194, 1.103, 1.004, 0.9, 0.794, 0.69, 0.591, 0.501, 0.424, 0.36, 0.314, 0.285, 0.275
2728, 1, 0.999, 1.014, 1.014, 0.984, 0.939, 0.895, 0.869, 0.867, 0.891, 0.939, 1.003, 1.079, 1.159, 1.236, 1.306, 1.364, 1.407, 1.432, 1.439, 1.426, 1.394, 1.343, 1.276, 1.194, 1.1, 0.998, 0.891, 0.782, 0.676, 0.576, 0.484, 0.406, 0.342, 0.294, 0.265, 0.256
2736, 1, 0.999, 1.015, 1.014, 0.983, 0.936, 0.891, 0.865, 0.863, 0.889, 0.938, 1.006, 1.084, 1.166, 1.246, 1.318, 1.377, 1.42, 1.445, 1.451, 1.436, 1.402, 1.349, 1.278, 1.194, 1.097, 0.992, 0.883, 0.772, 0.664, 0.562, 0.469, 0.39, 0.325, 0.277, 0.248, 0.238
2744, 1, 0.999, 1.015, 1.014, 0.982, 0.933, 0.887, 0.86, 0.859, 0.886, 0.938, 1.008, 1.089, 1.175, 1.257, 1.33, 1.39, 1.434, 1.458, 1.463, 1.446, 1.41, 1.354, 1.281, 1.193, 1.094, 0.987, 0.875, 0.762, 0.652, 0.549, 0.456, 0.376, 0.311, 0.263, 0.234, 0.224
2752, 1, 0.999, 1.016, 1.015, 0.981, 0.93, 0.883, 0.855, 0.855, 0.884, 0.938, 1.011, 1.095, 1.183, 1.268, 1.343, 1.404, 1.448, 1.472, 1.475, 1.456, 1.417, 1.359, 1.283, 1.193, 1.091, 0.981, 0.867, 0.753, 0.642, 0.538, 0.445, 0.364, 0.3, 0.252, 0.223, 0.213
2760, 1, 0.999, 1.016, 1.015, 0.979, 0.927, 0.878, 0.85, 0.851, 0.882, 0.939, 1.014, 1.102, 1.192, 1.279, 1.356, 1.418, 1.462, 1.485, 1.486, 1.466, 1.425, 1.363, 1.285, 1.192, 1.088, 0.976, 0.86, 0.745, 0.633, 0.529, 0.436, 0.356, 0.291, 0.244, 0.215, 0.205
2768, 1, 0.999, 1.017, 1.015, 0.978, 0.923, 0.874, 0.846, 0.847, 0.88, 0.94, 1.019, 1.109, 1.202, 1.291, 1.369, 1.432, 1.476, 1.498, 1.498, 1.475, 1.431, 1.368, 1.287, 1.191, 1.085, 0.971, 0.854, 0.738, 0.626, 0.523, 0.43, 0.35, 0.286, 0.24, 0.211, 0.202
2776, 1, 0.999, 1.018, 1.015, 0.976, 0.92, 0.869, 0.841, 0.844, 0.879, 0.941, 1.023, 1.117, 1.213, 1.304, 1.383, 1.446, 1.49, 1.511, 1.509, 1.484, 1.438, 1.371, 1.288, 1.19, 1.082, 0.967, 0.849, 0.733, 0.621, 0.518, 0.426, 0.348, 0.285, 0.239, 0.211, 0.202
2784, 1, 0.999, 1.018, 1.015, 0.974, 0.916, 0.864, 0.836, 0.841, 0.878, 0.943, 1.028, 1.125, 1.224, 1.317, 1.397, 1.461, 1.503, 1.523, 1.52, 1.492, 1.444, 1.375, 1.288, 1.189, 1.079, 0.963, 0.845, 0.729, 0.618, 0.516, 0.426, 0.349, 0.288, 0.243, 0.216, 0.207
2792, 1, 0.999, 1.019, 1.014, 0.972, 0.912, 0.86, 0.832, 0.838, 0.877, 0.945, 1.034, 1.134, 1.235, 1.33, 1.412, 1.475, 1.517, 1.536, 1.53, 1.5, 1.449, 1.377, 1.289, 1.187, 1.076, 0.96, 0.842, 0.727, 0.617, 0.517, 0.429, 0.354, 0.295, 0.252, 0.226, 0.217
2800, 1, 0.999, 1.02, 1.014, 0.97, 0.908, 0.855, 0.827, 0.835, 0.877, 0.948, 1.04, 1.143, 1.247, 1.344, 1.426, 1.49, 1.531, 1.547, 1.539, 1.507, 1.453, 1.379, 1.289, 1.185, 1.073, 0.957, 0.84, 0.726, 0.619, 0.521, 0.435, 0.363, 0.306, 0.265, 0.241, 0.232
