3400, 1, 0.98, 0.779, 0.576, 0.527, 0.67, 0.972, 1.17, 1.399, 1.661, 1.964, 2.316, 2.724, 3.194, 3.728, 4.322, 4.964, 5.638, 6.325, 7.001, 7.644, 8.234, 8.756, 9.2, 9.563, 9.847, 10.059, 10.209, 10.306, 10.36, 10.377
3420, 1, 0.979, 0.774, 0.569, 0.523, 0.667, 0.965, 1.16, 1.386, 1.647, 1.952, 2.309, 2.728, 3.214, 3.768, 4.382, 5.045, 5.737, 6.437, 7.12, 7.763, 8.345, 8.852, 9.276, 9.615, 9.874, 10.062, 10.191, 10.272, 10.316, 10.329
3430, 1, 0.978, 0.771, 0.566, 0.521, 0.666, 0.96, 1.152, 1.376, 1.636, 1.943, 2.306, 2.735, 3.233, 3.8, 4.429, 5.105, 5.807, 6.512, 7.193, 7.827, 8.395, 8.882, 9.283, 9.597, 9.83, 9.995, 10.103, 10.169, 10.203, 10.214
3435, 1, 0.978, 0.769, 0.564, 0.52, 0.665, 0.956, 1.147, 1.369, 1.629, 1.938, 2.305, 2.74, 3.247, 3.823, 4.462, 5.145, 5.853, 6.558, 7.236, 7.862, 8.417, 8.889, 9.271, 9.565, 9.779, 9.926, 10.02, 10.074, 10.101, 10.11
3440, 1, 0.977, 0.767, 0.562, 0.52, 0.664, 0.951, 1.139, 1.36, 1.62, 1.932, 2.304, 2.748, 3.265, 3.854, 4.504, 5.197, 5.909, 6.615, 7.287, 7.9, 8.437, 8.885, 9.241, 9.508, 9.697, 9.819, 9.892, 9.932, 9.95, 9.954
3445, 1, 0.977, 0.764, 0.56, 0.52, 0.663, 0.945, 1.129, 1.348, 1.609, 1.924, 2.304, 2.76, 3.292, 3.897, 4.562, 5.267, 5.985, 6.688, 7.349, 7.943, 8.452, 8.867, 9.185, 9.413, 9.563, 9.651, 9.696, 9.714, 9.718, 9.719
3450, 1, 0.976, 0.76, 0.557, 0.52, 0.662, 0.935, 1.115, 1.33, 1.592, 1.913, 2.306, 2.779, 3.334, 3.962, 4.649, 5.369, 6.093, 6.791, 7.433, 7.995, 8.46, 8.822, 9.082, 9.25, 9.343, 9.379, 9.381, 9.366, 9.351, 9.344
3455, 1, 0.975, 0.755, 0.554, 0.522, 0.66, 0.918, 1.09, 1.301, 1.565, 1.897, 2.311, 2.814, 3.405, 4.072, 4.793, 5.538, 6.27, 6.956, 7.563, 8.068, 8.458, 8.73, 8.892, 8.959, 8.956, 8.906, 8.836, 8.768, 8.72, 8.702
3458, 1, 0.973, 0.75, 0.552, 0.524, 0.658, 0.902, 1.066, 1.273, 1.539, 1.883, 2.318, 2.852, 3.48, 4.185, 4.94, 5.707, 6.446, 7.119, 7.69, 8.138, 8.452, 8.634, 8.697, 8.665, 8.566, 8.432, 8.291, 8.171, 8.091, 8.062
3460, 1, 0.972, 0.746, 0.55, 0.526, 0.656, 0.885, 1.042, 1.245, 1.514, 1.87, 2.327, 2.892, 3.557, 4.3, 5.088, 5.878, 6.624, 7.283, 7.819, 8.21, 8.449, 8.542, 8.508, 8.378, 8.186, 7.968, 7.758, 7.587, 7.475, 7.436
3462, 1, 0.97, 0.739, 0.547, 0.531, 0.654, 0.86, 1.006, 1.204, 1.478, 1.852, 2.343, 2.955, 3.676, 4.477, 5.316, 6.14, 6.897, 7.536, 8.02, 8.328, 8.456, 8.418, 8.243, 7.969, 7.64, 7.301, 6.991, 6.745, 6.587, 6.533
3465, 1, 0.964, 0.721, 0.543, 0.545, 0.646, 0.784, 0.899, 1.084, 1.377, 1.812, 2.408, 3.165, 4.056, 5.033, 6.027, 6.96, 7.754, 8.345, 8.688, 8.765, 8.586, 8.185, 7.617, 6.945, 6.24, 5.567, 4.982, 4.532, 4.249, 4.152
3466, 1, 0.96, 0.709, 0.542, 0.556, 0.639, 0.734, 0.829, 1.008, 1.317, 1.795, 2.464, 3.319, 4.326, 5.421, 6.521, 7.529, 8.356, 8.925, 9.188, 9.131, 8.771, 8.156, 7.355, 6.45, 5.524, 4.654, 3.91, 3.341, 2.986, 2.865
3467, 1, 0.952, 0.692, 0.544, 0.575, 0.628, 0.651, 0.717, 0.889, 1.229, 1.782, 2.575, 3.595, 4.793, 6.085, 7.362, 8.502, 9.393, 9.944, 10.104, 9.861, 9.246, 8.328, 7.197, 5.961, 4.724, 3.581, 2.613, 1.88, 1.424, 1.27
3468, 1, 0.937, 0.665, 0.557, 0.615, 0.604, 0.496, 0.516, 0.691, 1.101, 1.811, 2.846, 4.183, 5.747, 7.414, 9.034, 10.444, 11.496, 12.08, 12.136, 11.664, 10.716, 9.394, 7.826, 6.152, 4.508, 3.013, 1.762, 0.824, 0.245, 0.049
3469, 1, 0.899, 0.633, 0.633, 0.721, 0.535, 0.179, 0.154, 0.402, 1.04, 2.148, 3.748, 5.784, 8.133, 10.611, 13.004, 15.097, 16.705, 17.703, 18.037, 17.731, 16.875, 15.608, 14.095, 12.498, 10.962, 9.601, 8.492, 7.679, 7.187, 7.022
3470, 1, 0.873, 0.823, 0.946, 0.826, 0.435, 0.368, 0.712, 1.408, 2.483, 3.918, 5.661, 7.643, 9.802, 12.102, 14.546, 17.175, 20.064, 23.301, 26.961, 31.09, 35.678, 40.654, 45.879, 51.155, 56.243, 60.882, 64.812, 67.806, 69.679, 70.317
3471, 1, 0.974, 0.949, 0.791, 0.549, 0.61, 1.293, 1.835, 2.416, 2.94, 3.322, 3.511, 3.522, 3.444, 3.439, 3.728, 4.552, 6.139, 8.662, 12.205, 16.748, 22.16, 28.217, 34.623, 41.043, 47.137, 52.587, 57.117, 60.509, 62.607, 63.316
3472, 1, 0.99, 0.889, 0.668, 0.492, 0.657, 1.291, 1.715, 2.127, 2.457, 2.647, 2.676, 2.568, 2.4, 2.297, 2.416, 2.923, 3.963, 5.638, 7.988, 10.979, 14.508, 18.415, 22.5, 26.55, 30.352, 33.719, 36.493, 38.556, 39.825, 40.254
3475, 1, 0.988, 0.821, 0.591, 0.487, 0.669, 1.145, 1.442, 1.734, 1.99, 2.188, 2.326, 2.427, 2.533, 2.709, 3.026, 3.555, 4.353, 5.449, 6.844, 8.505, 10.37, 12.354, 14.362, 16.298, 18.072, 19.611, 20.857, 21.772, 22.329, 22.517
3478, 1, 0.985, 0.801, 0.575, 0.492, 0.668, 1.089, 1.35, 1.615, 1.863, 2.086, 2.286, 2.481, 2.705, 3.002, 3.417, 3.993, 4.761, 5.733, 6.897, 8.223, 9.661, 11.148, 12.619, 14.008, 15.259, 16.329, 17.185, 17.808, 18.184, 18.31
3480, 1, 0.984, 0.794, 0.57, 0.493, 0.667, 1.068, 1.317, 1.573, 1.821, 2.054, 2.277, 2.508, 2.775, 3.116, 3.569, 4.165, 4.928, 5.862, 6.954, 8.172, 9.471, 10.796, 12.091, 13.301, 14.382, 15.299, 16.028, 16.555, 16.872, 16.979
3490, 1, 0.981, 0.778, 0.558, 0.497, 0.664, 1.025, 1.249, 1.488, 1.735, 1.99, 2.264, 2.57, 2.931, 3.37, 3.906, 4.554, 5.318, 6.19, 7.148, 8.164, 9.199, 10.214, 11.17, 12.035, 12.786, 13.405, 13.887, 14.229, 14.432, 14.499
3500, 1, 0.979, 0.772, 0.552, 0.496, 0.662, 1.009, 1.225, 1.457, 1.704, 1.967, 2.257, 2.591, 2.986, 3.461, 4.032, 4.705, 5.478, 6.338, 7.264, 8.223, 9.181, 10.102, 10.955, 11.714, 12.361, 12.887, 13.29, 13.572, 13.739, 13.795
3510, 1, 0.978, 0.767, 0.548, 0.495, 0.661, 1.001, 1.212, 1.441, 1.686, 1.952, 2.251, 2.599, 3.012, 3.508, 4.099, 4.79, 5.574, 6.436, 7.352, 8.29, 9.217, 10.099, 10.906, 11.616, 12.215, 12.697, 13.063, 13.317, 13.467, 13.516
3520, 1, 0.978, 0.764, 0.544, 0.493, 0.66, 0.996, 1.204, 1.429, 1.673, 1.941, 2.245, 2.601, 3.026, 3.537, 4.143, 4.848, 5.643, 6.512, 7.429, 8.361, 9.275, 10.138, 10.921, 11.606, 12.179, 12.637, 12.982, 13.221, 13.36, 13.406
3530, 1, 0.977, 0.761, 0.54, 0.491, 0.659, 0.992, 1.198, 1.421, 1.663, 1.931, 2.238, 2.599, 3.034, 3.556, 4.175, 4.893, 5.7, 6.578, 7.5, 8.433, 9.343, 10.198, 10.971, 11.642, 12.2, 12.643, 12.976, 13.204, 13.337, 13.38
3540, 1, 0.977, 0.758, 0.537, 0.489, 0.658, 0.989, 1.193, 1.414, 1.654, 1.922, 2.23, 2.596, 3.038, 3.569, 4.2, 4.93, 5.749, 6.638, 7.568, 8.507, 9.419, 10.272, 11.04, 11.704, 12.254, 12.688, 13.012, 13.234, 13.363, 13.405
3560, 1, 0.975, 0.752, 0.53, 0.485, 0.656, 0.985, 1.185, 1.402, 1.639, 1.905, 2.214, 2.586, 3.038, 3.586, 4.237, 4.991, 5.836, 6.75, 7.703, 8.66, 9.585, 10.446, 11.216, 11.877, 12.42, 12.846, 13.161, 13.376, 13.499, 13.539
3580, 1, 0.974, 0.747, 0.523, 0.481, 0.655, 0.982, 1.179, 1.391, 1.624, 1.887, 2.196, 2.572, 3.033, 3.595, 4.266, 5.044, 5.916, 6.858, 7.838, 8.82, 9.766, 10.643, 11.424, 12.09, 12.635, 13.06, 13.372, 13.583, 13.704, 13.743
3600, 1, 0.973, 0.741, 0.516, 0.476, 0.654, 0.98, 1.173, 1.381, 1.609, 1.869, 2.177, 2.556, 3.025, 3.601, 4.291, 5.093, 5.993, 6.966, 7.977, 8.988, 9.96, 10.858, 11.655, 12.332, 12.883, 13.31, 13.622, 13.832, 13.952, 13.99
3620, 1, 0.972, 0.736, 0.508, 0.472, 0.653, 0.978, 1.168, 1.371, 1.595, 1.85, 2.156, 2.537, 3.014, 3.603, 4.313, 5.141, 6.071, 7.077, 8.122, 9.165, 10.167, 11.09, 11.906, 12.597, 13.157, 13.589, 13.902, 14.112, 14.232, 14.27
3640, 1, 0.971, 0.73, 0.501, 0.468, 0.653, 0.976, 1.163, 1.361, 1.579, 1.829, 2.134, 2.516, 3, 3.603, 4.334, 5.189, 6.151, 7.191, 8.273, 9.352, 10.386, 11.337, 12.175, 12.883, 13.454, 13.892, 14.208, 14.419, 14.538, 14.577
3660, 1, 0.97, 0.724, 0.493, 0.463, 0.652, 0.975, 1.157, 1.351, 1.563, 1.808, 2.11, 2.494, 2.985, 3.602, 4.354, 5.237, 6.233, 7.311, 8.431, 9.549, 10.618, 11.599, 12.462, 13.188, 13.772, 14.217, 14.537, 14.749, 14.869, 14.908
3680, 1, 0.969, 0.718, 0.486, 0.459, 0.653, 0.973, 1.152, 1.34, 1.545, 1.785, 2.084, 2.469, 2.968, 3.6, 4.375, 5.287, 6.319, 7.437, 8.599, 9.757, 10.864, 11.878, 12.768, 13.513, 14.11, 14.564, 14.888, 15.102, 15.222, 15.261
3700, 1, 0.967, 0.712, 0.478, 0.455, 0.653, 0.972, 1.147, 1.329, 1.527, 1.761, 2.056, 2.443, 2.95, 3.597, 4.395, 5.339, 6.409, 7.569, 8.775, 9.977, 11.124, 12.173, 13.091, 13.858, 14.469, 14.932, 15.261, 15.476, 15.596, 15.635
3720, 1, 0.966, 0.705, 0.47, 0.451, 0.654, 0.972, 1.142, 1.317, 1.508, 1.735, 2.027, 2.415, 2.93, 3.594, 4.417, 5.394, 6.504, 7.709, 8.963, 10.211, 11.4, 12.486, 13.434, 14.223, 14.849, 15.32, 15.654, 15.871, 15.992, 16.03
3740, 1, 0.964, 0.698, 0.462, 0.448, 0.656, 0.971, 1.137, 1.305, 1.488, 1.708, 1.996, 2.386, 2.909, 3.591, 4.44, 5.453, 6.605, 7.858, 9.161, 10.458, 11.693, 12.817, 13.796, 14.608, 15.25, 15.73, 16.068, 16.287, 16.407, 16.446
3760, 1, 0.963, 0.691, 0.453, 0.445, 0.658, 0.971, 1.131, 1.292, 1.467, 1.679, 1.963, 2.354, 2.888, 3.587, 4.466, 5.516, 6.714, 8.017, 9.373, 10.72, 12.002, 13.167, 14.179, 15.015, 15.672, 16.162, 16.503, 16.723, 16.843, 16.881
3780, 1, 0.961, 0.684, 0.445, 0.441, 0.661, 0.972, 1.126, 1.279, 1.444, 1.649, 1.929, 2.322, 2.865, 3.585, 4.494, 5.584, 6.83, 8.187, 9.598, 10.999, 12.331, 13.538, 14.583, 15.443, 16.116, 16.614, 16.959, 17.178, 17.298, 17.336
3800, 1, 0.959, 0.676, 0.436, 0.439, 0.664, 0.972, 1.121, 1.265, 1.421, 1.618, 1.893, 2.288, 2.842, 3.584, 4.525, 5.658, 6.955, 8.368, 9.837, 11.296, 12.679, 13.93, 15.009, 15.894, 16.582, 17.087, 17.435, 17.654, 17.772, 17.81
3820, 1, 0.957, 0.667, 0.427, 0.436, 0.669, 0.974, 1.116, 1.251, 1.397, 1.585, 1.855, 2.253, 2.819, 3.584, 4.56, 5.739, 7.089, 8.563, 10.094, 11.612, 13.048, 14.344, 15.458, 16.367, 17.069, 17.581, 17.93, 18.147, 18.264, 18.3
3840, 1, 0.955, 0.659, 0.418, 0.435, 0.674, 0.976, 1.111, 1.236, 1.371, 1.55, 1.816, 2.217, 2.797, 3.587, 4.6, 5.827, 7.236, 8.772, 10.368, 11.948, 13.44, 14.782, 15.93, 16.862, 17.578, 18.095, 18.443, 18.657, 18.77, 18.806
3860, 1, 0.953, 0.65, 0.409, 0.433, 0.681, 0.979, 1.106, 1.221, 1.345, 1.515, 1.776, 2.181, 2.776, 3.593, 4.646, 5.925, 7.395, 8.998, 10.661, 12.306, 13.855, 15.243, 16.426, 17.38, 18.107, 18.626, 18.971, 19.181, 19.29, 19.324
3880, 1, 0.95, 0.64, 0.399, 0.433, 0.688, 0.983, 1.102, 1.206, 1.318, 1.478, 1.736, 2.146, 2.756, 3.603, 4.699, 6.034, 7.569, 9.242, 10.976, 12.687, 14.294, 15.729, 16.945, 17.92, 18.655, 19.174, 19.513, 19.715, 19.818, 19.85
3900, 1, 0.947, 0.63, 0.39, 0.433, 0.698, 0.988, 1.099, 1.191, 1.291, 1.441, 1.695, 2.111, 2.74, 3.619, 4.762, 6.156, 7.759, 9.506, 11.315, 13.094, 14.76, 16.241, 17.488, 18.479, 19.219, 19.733, 20.063, 20.255, 20.35, 20.378
3920, 1, 0.945, 0.62, 0.38, 0.434, 0.709, 0.994, 1.096, 1.176, 1.264, 1.404, 1.654, 2.077, 2.727, 3.641, 4.835, 6.293, 7.969, 9.794, 11.678, 13.528, 15.252, 16.777, 18.053, 19.057, 19.796, 20.3, 20.615, 20.793, 20.878, 20.902
3940, 1, 0.941, 0.608, 0.37, 0.437, 0.722, 1.002, 1.095, 1.162, 1.236, 1.366, 1.615, 2.046, 2.719, 3.673, 4.922, 6.447, 8.201, 10.107, 12.07, 13.991, 15.773, 17.339, 18.638, 19.648, 20.38, 20.868, 21.162, 21.32, 21.391, 21.411
3960, 1, 0.938, 0.597, 0.36, 0.44, 0.737, 1.013, 1.095, 1.149, 1.21, 1.33, 1.577, 2.02, 2.719, 3.716, 5.024, 6.623, 8.459, 10.449, 12.494, 14.485, 16.323, 17.925, 19.241, 20.25, 20.965, 21.427, 21.693, 21.825, 21.878, 21.892
3980, 1, 0.934, 0.584, 0.351, 0.446, 0.756, 1.026, 1.097, 1.137, 1.184, 1.295, 1.542, 1.998, 2.728, 3.773, 5.146, 6.824, 8.746, 10.825, 12.952, 15.013, 16.902, 18.534, 19.858, 20.854, 21.542, 21.966, 22.193, 22.291, 22.321, 22.326
4000, 1, 0.93, 0.57, 0.341, 0.453, 0.778, 1.043, 1.102, 1.128, 1.16, 1.263, 1.512, 1.985, 2.749, 3.849, 5.293, 7.055, 9.07, 11.24, 13.45, 15.577, 17.511, 19.164, 20.483, 21.452, 22.097, 22.469, 22.643, 22.696, 22.697, 22.691
4020, 1, 0.925, 0.556, 0.332, 0.464, 0.804, 1.063, 1.111, 1.121, 1.14, 1.235, 1.488, 1.982, 2.787, 3.947, 5.47, 7.324, 9.435, 11.699, 13.991, 16.181, 18.151, 19.811, 21.108, 22.032, 22.613, 22.915, 23.019, 23.013, 22.975, 22.957
4040, 1, 0.92, 0.541, 0.323, 0.477, 0.836, 1.089, 1.124, 1.119, 1.123, 1.212, 1.473, 1.993, 2.845, 4.074, 5.684, 7.637, 9.851, 12.212, 14.584, 16.829, 18.822, 20.472, 21.726, 22.579, 23.071, 23.275, 23.288, 23.207, 23.119, 23.084
4060, 1, 0.914, 0.524, 0.315, 0.495, 0.875, 1.122, 1.143, 1.121, 1.112, 1.197, 1.469, 2.021, 2.929, 4.237, 5.944, 8.006, 10.329, 12.789, 15.237, 17.526, 19.526, 21.141, 22.322, 23.073, 23.441, 23.517, 23.409, 23.231, 23.08, 23.022
4080, 1, 0.908, 0.507, 0.308, 0.519, 0.922, 1.163, 1.17, 1.131, 1.109, 1.192, 1.48, 2.073, 3.048, 4.446, 6.263, 8.444, 10.884, 13.443, 15.962, 18.281, 20.263, 21.813, 22.884, 23.489, 23.691, 23.596, 23.331, 23.027, 22.794, 22.708
</Data> 
